"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4538",4097,-245.273684210526,4043,251.757894736842,26.5263157894737,3800,-230.505263157895,3992,4171,28.5789473684211,-133.473684210526,4134,3790,-178.094736842105,125,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4539",4097,-243.726315789474,4047,252.789473684211,28.0631578947368,3803,-227.431578947368,3992,4163,15.7578947368421,-133.473684210526,4134,3790,-182.705263157895,126,0,1559,1779,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4540",4106,-237.578947368421,4054,258.936842105263,31.6526315789474,3813,-217.684210526316,4000,4154,14.2210526315789,-132.452631578947,4135,3802,-183.221052631579,127,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4541",4109,-229.884210526316,4058,264.578947368421,32.6842105263158,3819,-210.505263157895,4004,4157,25.4947368421053,-135.526315789474,4137,3800,-171.421052631579,128,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4542",4108,-228.347368421053,4060,270.736842105263,31.1368421052632,3818,-211.021052631579,4006,4169,31.1368421052632,-135.010526315789,4140,3792,-166.294736842105,0,0,1563,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4543",4113,-227.831578947368,4060,274.326315789474,29.6,3818,-208.968421052632,4011,4168,27.5473684210526,-129.368421052632,4138,3799,-176.547368421053,1,0,1563,1771,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4544",4115,-224.242105263158,4062,275.863157894737,32.6842105263158,3822,-205.378947368421,4011,4156,26.0105263157895,-129.884210526316,4137,3803,-177.578947368421,2,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4545",4111,-226.294736842105,4061,276.378947368421,31.6526315789474,3822,-209.484210526316,4006,4156,27.0421052631579,-133.473684210526,4138,3792,-170.4,3,0,1559,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4546",4106,-229.368421052632,4055,270.736842105263,20.8842105263158,3818,-211.536842105263,4003,4166,26.5263157894737,-129.884210526316,4137,3792,-175.526315789474,4,0,1563,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4547",4107,-226.294736842105,4054,265.610526315789,20.3684210526316,3817,-204.863157894737,4004,4169,28.5789473684211,-125.273684210526,4137,3798,-181.684210526316,5,0,1559,1771,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4548",4107,-228.863157894737,4056,264.578947368421,27.5473684210526,3815,-201.789473684211,4003,4163,30.1157894736842,-125.273684210526,4139,3796,-179.115789473684,6,0,1555,1779,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4549",4102,-238.094736842105,4054,260.989473684211,21.9052631578947,3811,-203.326315789474,4001,4157,28.5789473684211,-124.757894736842,4138,3792,-178.6,7,0,1563,1771,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4550",4097,-242.705263157895,4049,254.326315789474,11.6526315789474,3810,-204.863157894737,4002,4155,27.5473684210526,-125.778947368421,4135,3789,-181.684210526316,8,0,1555,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4551",4093,-242.705263157895,4048,252.789473684211,13.7052631578947,3813,-202.305263157895,4003,4155,27.5473684210526,-126.294736842105,4132,3787,-183.221052631579,9,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4552",4091,-237.063157894737,4050,258.936842105263,15.7578947368421,3814,-197.168421052632,4008,4163,29.6,-122.705263157895,4137,3793,-176.042105263158,10,0,1563,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4553",4093,-228.347368421053,4053,264.073684210526,13.1894736842105,3817,-194.610526315789,4013,4170,35.7578947368421,-120.136842105263,4151,3799,-163.726315789474,11,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4554",4091,-231.936842105263,4051,258.431578947368,14.2210526315789,3818,-196.147368421053,4011,4169,37.2947368421053,-119.115789473684,4151,3795,-169.884210526316,12,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4555",4082,-247.315789473684,4044,244.578947368421,9.08421052631579,3807,-198.2,4002,4166,24.9894736842105,-120.136842105263,4137,3792,-184.242105263158,13,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4556",4079,-251.936842105263,4041,240.484210526316,0.884210526315789,3798,-198.715789473684,3996,4167,14.2210526315789,-118.094736842105,4132,3793,-185.273684210526,14,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4557",4088,-240.652631578947,4044,249.2,5.49473684210526,3804,-195.631578947368,4002,4161,19.8631578947368,-116.042105263158,4138,3791,-180.652631578947,15,0,1559,1767,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4558",4096,-227.831578947368,4051,260.989473684211,14.2210526315789,3819,-189.989473684211,4015,4155,28.0631578947368,-121.168421052632,4145,3791,-175.010526315789,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4559",4103,-222.705263157895,4054,267.147368421053,13.1894736842105,3831,-185.378947368421,4024,4162,28.5789473684211,-122.189473684211,4151,3796,-167.315789473684,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4560",4105,-225.778947368421,4054,266.126315789474,13.1894736842105,3830,-181.273684210526,4019,4171,29.0842105263158,-112.452631578947,4156,3803,-162.189473684211,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4561",4100,-228.863157894737,4053,259.968421052632,14.2210526315789,3820,-178.715789473684,4010,4171,31.6526315789474,-106.294736842105,4150,3799,-167.315789473684,19,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4562",4093,-230.4,4050,255.863157894737,2.42105263157895,3812,-182.305263157895,4003,4166,29.0842105263158,-113.473684210526,4140,3786,-179.631578947368,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4563",4093,-231.936842105263,4053,259.968421052632,-1.16842105263158,3814,-183.326315789474,4007,4168,31.1368421052632,-120.652631578947,4143,3784,-181.684210526316,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4564",4094,-229.368421052632,4057,266.126315789474,9.08421052631579,3817,-178.2,4010,4171,35.2421052631579,-118.6,4153,3796,-171.421052631579,22,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4565",4094,-228.863157894737,4052,262.021052631579,7.04210526315789,3815,-174.610526315789,4008,4169,31.6526315789474,-112.957894736842,4152,3798,-165.778947368421,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4566",4099,-229.884210526316,4052,260.484210526316,2.42105263157895,3820,-171.536842105263,4014,4167,35.2421052631579,-109.884210526316,4151,3793,-167.315789473684,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4567",4106,-222.705263157895,4061,266.126315789474,9.6,3830,-167.431578947368,4023,4167,41.4,-109.368421052632,4157,3799,-165.273684210526,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4568",4106,-215.526315789474,4062,266.631578947368,14.2210526315789,3831,-165.378947368421,4023,4166,37.8105263157895,-110.4,4156,3802,-164.757894736842,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4569",4104,-220.136842105263,4058,265.610526315789,12.6842105263158,3831,-162.810526315789,4021,4165,34.7263157894737,-109.884210526316,4153,3792,-165.273684210526,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4570",4104,-226.294736842105,4060,266.126315789474,10.6315789473684,3828,-158.715789473684,4021,4168,36.7789473684211,-108.863157894737,4154,3794,-164.242105263158,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4571",4099,-225.273684210526,4062,266.126315789474,2.42105263157895,3822,-157.684210526316,4019,4171,39.8631578947368,-110.915789473684,4152,3800,-166.294736842105,29,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4572",4096,-224.757894736842,4063,270.221052631579,-3.22105263157895,3825,-157.684210526316,4024,4174,45.4947368421053,-113.989473684211,4158,3797,-164.242105263158,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4573",4097,-226.294736842105,4066,273.810526315789,-0.136842105263158,3832,-153.578947368421,4031,4173,49.0842105263158,-111.936842105263,4166,3798,-160.652631578947,31,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4574",4100,-226.294736842105,4071,269.2,-0.136842105263158,3825,-151.021052631579,4028,4169,45.4947368421053,-109.884210526316,4158,3801,-162.705263157895,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4575",4104,-225.778947368421,4074,269.715789473684,-0.652631578947368,3818,-146.4,4028,4167,44.4736842105263,-110.915789473684,4150,3798,-166.294736842105,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4576",4105,-224.757894736842,4072,274.326315789474,0.884210526315789,3819,-141.789473684211,4037,4167,42.4210526315789,-109.368421052632,4155,3798,-164.242105263158,34,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4577",4101,-225.273684210526,4065,269.715789473684,-0.652631578947368,3809,-146.4,4037,4169,33.7052631578947,-103.726315789474,4155,3803,-165.778947368421,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4578",4098,-232.957894736842,4066,262.021052631579,-3.72631578947368,3798,-149.989473684211,4030,4171,30.1157894736842,-99.1157894736842,4143,3801,-175.010526315789,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4579",4097,-242.189473684211,4073,263.042105263158,-5.27368421052632,3794,-144.357894736842,4026,4172,28.0631578947368,-101.168421052632,4137,3798,-180.652631578947,37,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4580",4101,-244.242105263158,4075,269.2,-5.27368421052632,3791,-139.736842105263,4029,4170,31.6526315789474,-102.705263157895,4141,3798,-179.631578947368,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4581",4104,-241.684210526316,4073,271.252631578947,-4.2421052631579,3787,-141.273684210526,4031,4169,56.7789473684211,-104.242105263158,4141,3795,-179.631578947368,39,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4582",4101,-248.347368421053,4073,264.073684210526,-3.22105263157895,3777,-138.2,4027,4170,87.0421052631579,-111.421052631579,4135,3789,-183.221052631579,40,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4583",4093,-253.473684210526,4073,260.484210526316,-4.2421052631579,3771,-133.578947368421,4021,4166,93.7052631578947,-115.010526315789,4134,3788,-183.221052631579,41,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4584",4095,-247.315789473684,4074,269.715789473684,-4.2421052631579,3776,-133.578947368421,4028,4155,91.6526315789474,-117.578947368421,4137,3794,-179.115789473684,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4585",4105,-241.168421052632,4082,279.452631578947,-0.136842105263158,3787,-128.968421052632,4041,4149,96.2736842105263,-121.684210526316,4139,3799,-177.063157894737,43,0,1567,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4586",4110,-243.726315789474,4089,280.989473684211,1.4,3785,-119.736842105263,4042,4156,94.7263157894737,-119.631578947368,4139,3798,-179.115789473684,44,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4587",4109,-246.294736842105,4090,279.452631578947,-0.652631578947368,3777,-118.2,4033,4166,94.7263157894737,-111.936842105263,4136,3794,-184.757894736842,45,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4588",4108,-244.242105263158,4090,282.536842105263,-1.16842105263158,3777,-118.2,4033,4171,106.010526315789,-107.831578947368,4136,3791,-182.705263157895,46,0,1567,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4589",4109,-242.189473684211,4093,288.168421052632,-0.652631578947368,3783,-112.557894736842,4041,4172,113.189473684211,-103.726315789474,4144,3794,-170.4,47,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4590",4107,-241.168421052632,4092,290.221052631579,-5.27368421052632,3787,-112.557894736842,4046,4172,114.221052631579,-100.136842105263,4152,3799,-165.273684210526,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4591",4104,-241.168421052632,4090,288.168421052632,-11.9368421052632,3784,-115.631578947368,4045,4172,120.368421052632,-106.294736842105,4153,3794,-169.368421052632,49,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4592",4105,-237.578947368421,4095,288.168421052632,-9.36842105263158,3788,-112.557894736842,4047,4173,128.578947368421,-114.505263157895,4155,3788,-165.778947368421,50,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4593",4105,-229.884210526316,4104,294.842105263158,-2.70526315789474,3799,-109.484210526316,4055,4170,127.547368421053,-118.6,4163,3792,-155.010526315789,51,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4594",4109,-224.757894736842,4107,302.536842105263,-0.652631578947368,3802,-105.894736842105,4056,4157,118.315789473684,-121.168421052632,4163,3792,-153.473684210526,52,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4595",4118,-229.368421052632,4108,300.989473684211,-1.68421052631579,3791,-97.6842105263158,4047,4151,110.115789473684,-122.705263157895,4154,3789,-162.189473684211,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4596",4120,-239.115789473684,4110,291.252631578947,0.884210526315789,3780,-93.5789473684211,4036,4153,102.421052631579,-123.221052631579,4142,3791,-172.452631578947,54,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4597",4109,-250.915789473684,4108,282.021052631579,-0.652631578947368,3767,-96.6631578947368,4026,4154,87.5473684210526,-123.726315789474,4129,3792,-185.778947368421,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4598",4099,-261.168421052632,4099,273.810526315789,-10.9157894736842,3754,-101.789473684211,4011,4152,73.7052631578947,-121.684210526316,4114,3789,-203.221052631579,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4599",4098,-263.726315789474,4097,270.736842105263,-14.5052631578947,3749,-101.789473684211,4005,4153,71.1368421052632,-118.094736842105,4109,3790,-210.915789473684,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4600",4105,-259.631578947368,4105,278.936842105263,-5.77894736842105,3753,-95.6315789473684,4014,4155,75.2421052631579,-119.115789473684,4119,3791,-200.136842105263,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4601",4108,-253.989473684211,4114,291.252631578947,-0.652631578947368,3766,-92.0421052631579,4028,4163,84.9894736842105,-123.726315789474,4136,3788,-183.726315789474,59,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4602",4110,-245.778947368421,4121,303.042105263158,-5.77894736842105,3786,-93.0736842105263,4042,4169,102.421052631579,-123.221052631579,4155,3785,-168.863157894737,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4603",4117,-230.915789473684,4123,311.757894736842,-4.7578947368421,3802,-91.0210526315789,4054,4169,112.684210526316,-123.221052631579,4170,3785,-151.421052631579,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4604",4120,-224.757894736842,4122,312.273684210526,0.368421052631579,3803,-88.4526315789474,4056,4168,113.189473684211,-127.315789473684,4172,3785,-144.757894736842,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4605",4112,-235.526315789474,4120,304.578947368421,-4.7578947368421,3792,-90.5052631578947,4048,4161,107.547368421053,-128.347368421053,4160,3786,-155.010526315789,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4606",4107,-245.273684210526,4119,295.347368421053,-14.5052631578947,3783,-89.9894736842105,4038,4151,98.3157894736842,-122.705263157895,4149,3785,-170.915789473684,64,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4607",4109,-243.221052631579,4122,290.221052631579,-15.5263157894737,3778,-85.3789473684211,4031,4156,90.6315789473684,-118.094736842105,4142,3784,-180.136842105263,65,0,1563,1775,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4608",4104,-246.294736842105,4118,286.126315789474,-13.9894736842105,3771,-86.4,4026,4167,82.4210526315789,-118.094736842105,4137,3787,-182.189473684211,66,0,1555,1779,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4609",4094,-260.136842105263,4110,275.863157894737,-17.5789473684211,3761,-92.0421052631579,4022,4166,75.7578947368421,-119.115789473684,4129,3787,-188.347368421053,67,0,1563,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4610",4088,-265.273684210526,4106,265.610526315789,-20.6526315789474,3756,-94.6105263157895,4013,4164,73.7052631578947,-119.631578947368,4124,3781,-199.631578947368,68,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4611",4087,-264.242105263158,4105,262.536842105263,-20.6526315789474,3760,-94.6105263157895,4014,4168,75.2421052631579,-119.115789473684,4130,3781,-200.136842105263,69,0,1559,1779,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4612",4090,-262.705263157895,4105,264.578947368421,-13.4736842105263,3767,-91.0210526315789,4024,4169,82.4210526315789,-118.094736842105,4139,3787,-189.368421052632,70,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4613",4098,-255.010526315789,4113,274.842105263158,-3.22105263157895,3775,-82.3052631578947,4032,4169,90.6315789473684,-116.042105263158,4142,3786,-179.115789473684,71,0,1559,1775,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4614",4107,-243.221052631579,4122,288.684210526316,-0.136842105263158,3787,-78.7157894736842,4036,4171,97.2947368421053,-117.063157894737,4151,3784,-169.884210526316,72,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4615",4109,-232.452631578947,4123,292.273684210526,-0.652631578947368,3798,-82.8105263157895,4044,4172,100.368421052632,-119.115789473684,4161,3786,-162.189473684211,73,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4616",4109,-230.915789473684,4122,288.684210526316,1.4,3802,-81.7894736842105,4048,4168,100.368421052632,-116.042105263158,4161,3786,-161.684210526316,74,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4617",4109,-238.094736842105,4123,289.2,-1.68421052631579,3800,-78.7157894736842,4047,4168,95.7578947368421,-109.368421052632,4158,3785,-162.189473684211,75,0,1555,1779,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4618",4107,-243.221052631579,4122,288.684210526316,-2.70526315789474,3799,-83.3263157894737,4046,4177,93.1894736842105,-106.810526315789,4155,3788,-165.273684210526,76,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4619",4106,-241.168421052632,4119,283.042105263158,-2.18947368421053,3797,-91.0210526315789,4046,4186,94.7263157894737,-107.315789473684,4155,3790,-168.863157894737,77,0,1555,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4620",4101,-243.726315789474,4112,278.431578947368,-13.9894736842105,3790,-95.1263157894737,4041,4188,94.7263157894737,-104.757894736842,4155,3787,-169.368421052632,78,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4621",4093,-253.989473684211,4106,277.4,-18.0947368421053,3784,-95.6315789473684,4035,4187,95.2421052631579,-103.221052631579,4152,3785,-169.884210526316,79,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4622",4094,-255.526315789474,4107,275.863157894737,-5.77894736842105,3785,-96.6631578947368,4035,4185,94.2210526315789,-105.778947368421,4152,3788,-172.452631578947,80,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4623",4102,-248.863157894737,4113,273.305263157895,0.368421052631579,3787,-95.1263157894737,4039,4182,92.6842105263158,-109.368421052632,4151,3788,-169.884210526316,81,0,1555,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4624",4108,-244.242105263158,4118,275.863157894737,-0.136842105263158,3792,-89.9894736842105,4045,4186,96.2736842105263,-109.884210526316,4153,3788,-166.810526315789,82,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4625",4109,-244.757894736842,4123,271.252631578947,3.95789473684211,3795,-91.0210526315789,4044,4185,93.1894736842105,-107.831578947368,4151,3792,-176.547368421053,83,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4626",4108,-246.810526315789,4120,245.094736842105,5.49473684210526,3789,-94.0947368421053,4038,4172,81.9052631578947,-110.4,4144,3794,-184.757894736842,84,0,1555,1779,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4627",4105,-251.936842105263,4112,217.4,1.4,3783,-95.6315789473684,4035,4172,77.2947368421053,-112.957894736842,4139,3794,-182.189473684211,85,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4628",4100,-261.684210526316,4107,212.273684210526,-0.136842105263158,3784,-98.7157894736842,4034,4184,79.8631578947368,-108.347368421053,4139,3798,-185.778947368421,86,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4629",4096,-262.18947368421,4105,219.452631578947,-0.652631578947368,3783,-103.842105263158,4034,4186,77.8105263157895,-101.684210526316,4139,3798,-190.4,87,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4630",4101,-251.421052631579,4105,227.147368421053,-0.652631578947368,3789,-104.357894736842,4045,4183,81.9052631578947,-104.757894736842,4149,3798,-176.042105263158,88,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4631",4107,-242.189473684211,4110,233.810526315789,0.368421052631579,3803,-103.326315789474,4059,4187,101.4,-108.863157894737,4167,3799,-160.136842105263,89,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4632",4107,-241.168421052632,4115,236.378947368421,-1.16842105263158,3802,-107.431578947368,4059,4189,109.6,-109.368421052632,4171,3795,-159.631578947368,90,0,1563,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4633",4103,-245.273684210526,4110,235.347368421053,-4.7578947368421,3789,-112.557894736842,4048,4185,98.3157894736842,-113.989473684211,4160,3792,-167.315789473684,91,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4634",4104,-254.505263157895,4106,233.305263157895,-6.81052631578947,3784,-113.578947368421,4045,4183,93.1894736842105,-117.578947368421,4153,3796,-175.526315789474,92,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4635",4106,-262.18947368421,4108,230.221052631579,-5.27368421052632,3784,-110.505263157895,4043,4185,93.7052631578947,-113.473684210526,4149,3798,-183.726315789474,93,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4636",4107,-260.652631578947,4112,232.789473684211,-2.18947368421053,3783,-112.557894736842,4038,4185,83.9578947368421,-107.831578947368,4141,3797,-184.757894736842,94,0,1563,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4637",4107,-258.094736842105,4112,247.147368421053,-3.22105263157895,3783,-117.684210526316,4041,4183,77.8105263157895,-105.273684210526,4137,3801,-181.684210526316,95,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4638",4108,-260.652631578947,4112,254.842105263158,-5.77894736842105,3778,-121.273684210526,4045,4192,79.3473684210526,-103.221052631579,4136,3801,-186.294736842105,96,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
