"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"6161",4127,-229.884210526316,4212,253.305263157895,201.905263157895,3741,-226.915789473684,3954,4231,59.3473684210526,-121.168421052632,4187,3828,-165.273684210526,25,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6162",4125,-225.778947368421,4210,254.326315789474,201.4,3745,-226.915789473684,3956,4231,63.9578947368421,-119.631578947368,4191,3822,-161.168421052632,26,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6163",4122,-230.915789473684,4209,252.789473684211,202.421052631579,3739,-229.484210526316,3950,4230,57.8105263157895,-120.136842105263,4186,3822,-162.705263157895,27,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6164",4125,-230.915789473684,4210,252.789473684211,201.4,3738,-229.484210526316,3950,4230,57.2947368421053,-121.684210526316,4185,3829,-164.757894736842,28,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6165",4130,-228.863157894737,4214,259.968421052632,202.936842105263,3747,-226.4,3956,4233,62.4210526315789,-119.631578947368,4196,3830,-157.578947368421,29,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6166",4134,-220.652631578947,4218,267.147368421053,212.168421052632,3754,-224.357894736842,3963,4234,66.0105263157895,-118.6,4205,3828,-147.831578947368,30,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6167",4130,-216.547368421053,4216,264.578947368421,211.652631578947,3752,-227.431578947368,3962,4231,65.4947368421053,-120.652631578947,4201,3829,-148.863157894737,31,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6168",4128,-222.189473684211,4212,259.452631578947,206.010526315789,3746,-227.431578947368,3960,4232,65.4947368421053,-121.168421052632,4198,3829,-153.473684210526,32,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6169",4134,-218.094736842105,4217,263.557894736842,212.684210526316,3752,-222.305263157895,3967,4234,72.6842105263158,-120.136842105263,4204,3830,-149.884210526316,33,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6170",4135,-209.884210526316,4217,266.631578947368,217.294736842105,3757,-221.789473684211,3969,4233,73.1894736842105,-120.136842105263,4204,3830,-146.810526315789,34,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6171",4134,-211.936842105263,4209,264.073684210526,211.136842105263,3752,-226.915789473684,3965,4233,64.4736842105263,-121.168421052632,4199,3829,-151.421052631579,35,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6172",4135,-217.063157894737,4213,263.042105263158,210.631578947368,3746,-226.4,3965,4235,62.4210526315789,-120.652631578947,4199,3830,-155.010526315789,36,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6173",4138,-214.505263157895,4217,264.578947368421,215.757894736842,3749,-221.273684210526,3969,4234,71.1368421052632,-119.631578947368,4204,3831,-151.421052631579,37,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6174",4137,-212.957894736842,4214,264.073684210526,212.684210526316,3752,-223.842105263158,3962,4234,73.7052631578947,-120.136842105263,4202,3830,-151.421052631579,38,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6175",4137,-210.915789473684,4211,264.578947368421,211.136842105263,3755,-227.431578947368,3964,4235,74.2210526315789,-122.705263157895,4202,3829,-150.915789473684,39,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6176",4136,-212.452631578947,4214,265.094736842105,211.652631578947,3755,-226.915789473684,3970,4234,73.1894736842105,-125.778947368421,4204,3828,-150.915789473684,40,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6177",4136,-215.526315789474,4215,263.557894736842,207.547368421053,3749,-225.894736842105,3966,4233,70.1157894736842,-125.273684210526,4204,3829,-153.989473684211,41,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6178",4137,-213.989473684211,4214,263.557894736842,207.547368421053,3749,-224.357894736842,3959,4234,72.6842105263158,-121.168421052632,4203,3830,-155.010526315789,42,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6179",4137,-215.010526315789,4213,263.557894736842,215.757894736842,3753,-224.357894736842,3960,4234,74.2210526315789,-120.652631578947,4201,3828,-156.042105263158,43,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6180",4137,-214.505263157895,4217,266.126315789474,220.884210526316,3757,-224.863157894737,3972,4235,75.7578947368421,-120.652631578947,4209,3830,-150.4,44,0,1551,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6181",4138,-211.421052631579,4217,266.126315789474,214.221052631579,3756,-226.915789473684,3973,4235,78.3157894736842,-120.136842105263,4215,3832,-148.863157894737,45,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6182",4135,-212.452631578947,4210,263.557894736842,208.578947368421,3752,-228.452631578947,3963,4232,75.7578947368421,-124.757894736842,4206,3825,-158.6,46,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6183",4131,-213.473684210526,4211,263.557894736842,210.115789473684,3751,-229.484210526316,3961,4230,70.6315789473684,-128.347368421053,4198,3822,-163.726315789474,47,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6184",4134,-210.915789473684,4216,266.126315789474,214.221052631579,3755,-227.431578947368,3970,4232,76.2736842105263,-123.726315789474,4204,3827,-154.505263157895,48,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6185",4136,-212.452631578947,4214,263.042105263158,211.136842105263,3750,-227.431578947368,3967,4233,75.7578947368421,-119.631578947368,4205,3828,-157.578947368421,49,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6186",4137,-211.936842105263,4211,262.536842105263,211.652631578947,3750,-227.431578947368,3965,4232,70.1157894736842,-121.168421052632,4202,3826,-163.726315789474,50,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6187",4139,-211.421052631579,4217,266.126315789474,218.315789473684,3755,-225.894736842105,3970,4234,73.7052631578947,-120.136842105263,4206,3831,-156.547368421053,51,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6188",4139,-222.189473684211,4215,257.4,217.294736842105,3745,-227.431578947368,3961,4234,69.0842105263158,-120.136842105263,4196,3829,-163.221052631579,52,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6189",4136,-230.4,4209,249.2,208.063157894737,3733,-229.484210526316,3953,4229,57.8105263157895,-124.757894736842,4189,3820,-173.473684210526,53,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6190",4132,-228.347368421053,4210,251.252631578947,204.989473684211,3739,-229.484210526316,3958,4229,59.3473684210526,-127.831578947368,4197,3821,-168.347368421053,54,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6191",4131,-227.315789473684,4211,257.4,207.547368421053,3747,-229.989473684211,3961,4232,70.6315789473684,-125.273684210526,4204,3821,-164.242105263158,55,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6192",4134,-229.368421052632,4213,255.347368421053,206.010526315789,3741,-230.505263157895,3959,4230,67.0421052631579,-122.705263157895,4199,3820,-168.347368421053,56,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6193",4135,-228.347368421053,4215,251.757894736842,207.042105263158,3739,-227.947368421053,3960,4229,61.4,-122.705263157895,4197,3826,-167.831578947368,57,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6194",4131,-230.915789473684,4215,251.757894736842,211.652631578947,3742,-226.915789473684,3958,4234,64.4736842105263,-120.652631578947,4200,3830,-166.294736842105,58,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6195",4138,-226.810526315789,4214,254.326315789474,214.726315789474,3742,-226.915789473684,3960,4235,70.1157894736842,-118.094736842105,4203,3828,-165.778947368421,59,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6196",4147,-219.115789473684,4217,257.915789473684,215.242105263158,3744,-227.431578947368,3967,4233,73.1894736842105,-117.578947368421,4204,3829,-162.705263157895,60,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6197",4154,-212.957894736842,4216,258.431578947368,219.347368421053,3746,-225.894736842105,3967,4234,76.2736842105263,-118.094736842105,4203,3829,-162.705263157895,61,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6198",4169,-206.294736842105,4215,258.431578947368,227.042105263158,3745,-226.4,3962,4234,77.2947368421053,-119.115789473684,4205,3826,-166.294736842105,62,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6199",4189,-195.010526315789,4216,256.894736842105,236.273684210526,3747,-224.357894736842,3963,4234,73.1894736842105,-119.631578947368,4207,3830,-165.273684210526,63,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6200",4207,-177.063157894737,4218,262.021052631579,244.473684210526,3756,-220.252631578947,3972,4236,83.9578947368421,-117.063157894737,4214,3834,-155.010526315789,64,0,1555,1771,352,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6201",4223,-164.757894736842,4219,266.631578947368,244.989473684211,3759,-221.789473684211,3975,4235,92.1684210526316,-114.505263157895,4219,3832,-148.863157894737,65,0,1555,1771,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6202",4232,-166.294736842105,4218,263.557894736842,244.473684210526,3758,-226.915789473684,3970,4233,84.4736842105263,-116.547368421053,4218,3830,-155.526315789474,66,0,1555,1775,539,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6203",4225,-175.010526315789,4217,256.378947368421,244.989473684211,3750,-226.4,3963,4234,74.2210526315789,-115.010526315789,4214,3831,-164.757894736842,67,0,1555,1771,556,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6204",4224,-180.652631578947,4217,249.715789473684,248.063157894737,3741,-219.736842105263,3958,4234,71.6526315789474,-111.936842105263,4205,3833,-165.778947368421,68,0,1555,1775,505,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6205",4223,-184.757894736842,4219,249.715789473684,246.010526315789,3745,-220.768421052632,3957,4234,74.2210526315789,-113.473684210526,4202,3831,-164.757894736842,69,0,1555,1771,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6206",4216,-181.684210526316,4218,257.915789473684,241.4,3757,-224.863157894737,3968,4235,79.3473684210526,-113.473684210526,4214,3830,-159.631578947368,70,0,1555,1775,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6207",4214,-182.705263157895,4218,263.557894736842,241.4,3756,-219.736842105263,3973,4236,80.8842105263158,-109.884210526316,4217,3833,-158.094736842105,71,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6208",4216,-195.010526315789,4218,255.863157894737,245.494736842105,3743,-214.610526315789,3962,4237,73.1894736842105,-109.368421052632,4203,3834,-164.757894736842,72,0,1555,1775,640,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6209",4208,-201.684210526316,4218,250.221052631579,242.421052631579,3738,-220.252631578947,3956,4236,69.6,-110.915789473684,4199,3832,-167.831578947368,73,0,1559,1771,620,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6210",4200,-206.294736842105,4216,247.147368421053,233.705263157895,3738,-225.894736842105,3955,4234,67.5473684210526,-110.915789473684,4201,3832,-172.452631578947,74,0,1551,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6211",4199,-213.989473684211,4217,241.505263157895,229.084210526316,3731,-224.863157894737,3951,4232,61.9052631578947,-110.915789473684,4189,3832,-182.705263157895,75,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6212",4192,-216.042105263158,4219,239.968421052632,222.936842105263,3726,-226.4,3950,4234,58.8315789473684,-111.936842105263,4185,3831,-185.778947368421,76,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6213",4186,-211.421052631579,4217,247.147368421053,220.368421052632,3738,-225.894736842105,3956,4235,64.9894736842105,-111.936842105263,4197,3830,-173.473684210526,77,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6214",4186,-211.421052631579,4218,254.326315789474,223.452631578947,3752,-225.378947368421,3959,4234,75.7578947368421,-112.957894736842,4205,3831,-163.726315789474,78,0,1551,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6215",4188,-208.347368421053,4219,259.452631578947,228.063157894737,3756,-223.326315789474,3963,4240,82.4210526315789,-111.421052631579,4210,3831,-160.136842105263,79,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6216",4186,-206.810526315789,4219,258.431578947368,226.010526315789,3754,-219.736842105263,3966,4245,77.2947368421053,-109.368421052632,4213,3832,-158.094736842105,80,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6217",4186,-217.578947368421,4218,251.252631578947,221.4,3749,-221.789473684211,3958,4238,68.5789473684211,-109.884210526316,4206,3832,-162.189473684211,81,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6218",4185,-226.810526315789,4218,250.221052631579,220.884210526316,3751,-226.915789473684,3955,4233,70.1157894736842,-110.4,4199,3831,-167.315789473684,82,0,1559,1767,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6219",4175,-225.273684210526,4219,252.273684210526,218.831578947368,3753,-226.4,3958,4235,68.5789473684211,-110.4,4201,3830,-166.810526315789,83,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6220",4171,-222.705263157895,4217,253.810526315789,215.757894736842,3754,-223.326315789474,3960,4235,68.5789473684211,-110.915789473684,4207,3829,-162.189473684211,84,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6221",4175,-227.315789473684,4219,254.326315789474,213.189473684211,3753,-223.842105263158,3958,4235,73.7052631578947,-109.884210526316,4207,3830,-163.221052631579,85,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6222",4174,-227.315789473684,4219,253.305263157895,212.168421052632,3754,-224.863157894737,3959,4236,78.3157894736842,-109.884210526316,4205,3830,-160.652631578947,86,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6223",4167,-225.778947368421,4218,249.2,208.578947368421,3753,-227.431578947368,3959,4234,73.1894736842105,-110.4,4204,3829,-160.136842105263,87,0,1551,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6224",4169,-235.526315789474,4218,245.610526315789,207.547368421053,3751,-227.947368421053,3957,4232,66.5263157894737,-111.421052631579,4203,3830,-164.242105263158,88,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6225",4168,-246.810526315789,4220,245.094736842105,208.063157894737,3749,-226.4,3955,4235,62.9368421052632,-110.915789473684,4199,3830,-166.810526315789,89,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6226",4158,-240.652631578947,4216,246.126315789474,206.010526315789,3747,-226.4,3956,4235,60.3684210526316,-109.884210526316,4198,3830,-165.273684210526,90,0,1555,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6227",4154,-229.884210526316,4219,249.2,207.042105263158,3752,-223.842105263158,3959,4234,68.5789473684211,-109.884210526316,4202,3830,-161.684210526316,91,0,1555,1767,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6228",4156,-237.063157894737,4225,247.663157894737,210.631578947368,3756,-217.168421052632,3957,4240,73.1894736842105,-107.831578947368,4202,3831,-161.684210526316,92,0,1555,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6229",4156,-240.136842105263,4227,250.736842105263,214.221052631579,3756,-211.021052631579,3956,4247,74.2210526315789,-104.242105263158,4205,3833,-161.168421052632,93,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6230",4154,-230.4,4230,255.347368421053,214.221052631579,3759,-209.989473684211,3960,4247,75.7578947368421,-101.168421052632,4208,3836,-155.526315789474,94,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6231",4153,-227.315789473684,4226,255.347368421053,212.684210526316,3764,-212.042105263158,3963,4242,80.8842105263158,-104.242105263158,4209,3835,-149.368421052632,95,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6232",4143,-239.631578947368,4217,246.126315789474,205.494736842105,3755,-214.094736842105,3956,4237,76.2736842105263,-109.368421052632,4204,3831,-159.115789473684,96,0,1551,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6233",4135,-247.315789473684,4217,240.484210526316,200.884210526316,3751,-214.094736842105,3953,4234,64.4736842105263,-110.915789473684,4200,3830,-167.315789473684,97,0,1559,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6234",4138,-245.778947368421,4223,240.989473684211,200.884210526316,3754,-215.631578947368,3954,4235,61.9052631578947,-108.863157894737,4198,3830,-164.757894736842,98,0,1551,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6235",4138,-245.273684210526,4217,235.863157894737,202.936842105263,3750,-219.736842105263,3949,4235,62.4210526315789,-109.884210526316,4191,3829,-169.884210526316,99,0,1555,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6236",4133,-250.4,4217,233.305263157895,201.4,3745,-220.252631578947,3940,4233,59.3473684210526,-113.473684210526,4185,3829,-175.526315789474,100,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6237",4140,-247.831578947368,4223,238.936842105263,200.368421052632,3750,-216.147368421053,3943,4239,59.8631578947368,-110.4,4188,3831,-169.368421052632,101,0,1551,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6238",4161,-229.368421052632,4224,245.094736842105,208.578947368421,3757,-212.557894736842,3950,4247,67.5473684210526,-103.221052631579,4197,3831,-164.242105263158,102,0,1559,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6239",4176,-216.547368421053,4228,244.073684210526,218.315789473684,3756,-212.042105263158,3949,4247,71.6526315789474,-102.189473684211,4197,3833,-169.884210526316,103,0,1555,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6240",4190,-202.189473684211,4231,249.715789473684,221.905263157895,3763,-213.073684210526,3950,4246,77.2947368421053,-105.778947368421,4204,3834,-161.684210526316,104,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6241",4209,-179.631578947368,4231,257.4,222.421052631579,3772,-213.578947368421,3958,4246,81.9052631578947,-105.778947368421,4213,3831,-147.831578947368,105,0,1559,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6242",4233,-166.294736842105,4227,251.757894736842,232.684210526316,3770,-212.557894736842,3957,4246,77.2947368421053,-103.221052631579,4208,3830,-151.421052631579,106,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6243",4250,-160.136842105263,4229,250.221052631579,240.884210526316,3766,-214.610526315789,3953,4246,80.8842105263158,-103.726315789474,4206,3833,-156.042105263158,107,0,1559,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6244",4258,-144.242105263158,4230,257.915789473684,238.831578947368,3777,-217.168421052632,3957,4246,93.1894736842105,-105.273684210526,4215,3834,-146.810526315789,108,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6245",4267,-133.989473684211,4232,260.989473684211,239.347368421053,3785,-214.094736842105,3958,4247,94.2210526315789,-103.726315789474,4221,3833,-141.168421052632,109,0,1559,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6246",4279,-132.452631578947,4232,259.968421052632,241.905263157895,3782,-212.557894736842,3957,4248,92.1684210526316,-102.705263157895,4220,3833,-141.684210526316,110,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6247",4282,-122.189473684211,4231,270.736842105263,235.757894736842,3791,-218.715789473684,3969,4247,106.526315789474,-103.221052631579,4234,3832,-130.4,111,0,1559,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6248",4272,-119.631578947368,4232,273.810526315789,231.652631578947,3798,-222.305263157895,3972,4248,111.652631578947,-104.242105263158,4236,3832,-125.273684210526,112,0,1559,1767,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6249",4265,-133.473684210526,4232,262.021052631579,239.863157894737,3786,-216.663157894737,3958,4248,96.2736842105263,-103.221052631579,4219,3832,-139.631578947368,113,0,1555,1767,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6250",4265,-143.221052631579,4232,259.452631578947,240.884210526316,3777,-212.557894736842,3955,4247,89.0842105263158,-102.189473684211,4215,3831,-145.273684210526,114,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6251",4265,-139.631578947368,4232,267.147368421053,235.757894736842,3790,-214.094736842105,3967,4245,100.368421052632,-103.726315789474,4225,3831,-131.936842105263,115,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6252",4256,-140.136842105263,4234,269.2,235.757894736842,3797,-214.610526315789,3972,4248,109.084210526316,-101.684210526316,4230,3832,-127.831578947368,116,0,1559,1767,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6253",4249,-148.347368421053,4235,267.663157894737,241.4,3794,-210.505263157895,3973,4251,110.115789473684,-98.6,4232,3838,-130.915789473684,117,0,1555,1767,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6254",4245,-154.505263157895,4234,269.715789473684,240.884210526316,3791,-210.505263157895,3974,4251,107.547368421053,-97.5789473684211,4231,3844,-130.915789473684,118,0,1559,1767,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6255",4235,-161.168421052632,4233,267.663157894737,232.168421052632,3786,-213.073684210526,3969,4249,101.905263157895,-98.6,4225,3841,-131.421052631579,119,0,1555,1767,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6256",4216,-177.578947368421,4234,258.936842105263,225.494736842105,3777,-212.042105263158,3959,4249,95.2421052631579,-100.136842105263,4216,3834,-136.547368421053,120,0,1555,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6257",4201,-194.505263157895,4232,251.757894736842,222.421052631579,3770,-213.073684210526,3955,4247,89.0842105263158,-102.189473684211,4208,3832,-146.810526315789,121,0,1559,1767,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6258",4198,-196.547368421053,4230,252.273684210526,219.347368421053,3771,-218.2,3956,4244,86.0105263157895,-103.726315789474,4204,3832,-149.368421052632,122,0,1555,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6259",4190,-202.705263157895,4230,246.631578947368,209.084210526316,3766,-221.789473684211,3951,4243,80.8842105263158,-103.726315789474,4199,3831,-151.421052631579,123,0,1555,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6260",4175,-211.936842105263,4229,238.936842105263,206.010526315789,3759,-220.252631578947,3944,4245,76.2736842105263,-105.273684210526,4190,3831,-159.115789473684,124,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6261",4167,-219.115789473684,4231,240.989473684211,209.6,3757,-218.715789473684,3943,4247,73.7052631578947,-105.273684210526,4184,3832,-164.757894736842,125,0,1559,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
