"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4352",4181,-182.705263157895,4217,338.431578947368,176.778947368421,3774,-290.505263157895,4072,4244,169.6,-128.863157894737,4213,3818,-108.863157894737,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4353",4180,-186.294736842105,4217,334.326315789474,176.273684210526,3767,-289.484210526316,4068,4244,166.526315789474,-129.368421052632,4205,3815,-116.547368421053,20,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4354",4182,-186.294736842105,4225,336.378947368421,179.863157894737,3766,-282.810526315789,4072,4245,166.526315789474,-128.347368421053,4204,3824,-112.452631578947,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4355",4185,-181.684210526316,4232,342.021052631579,184.989473684211,3769,-273.578947368421,4076,4248,170.631578947368,-122.705263157895,4216,3832,-104.757894736842,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4356",4186,-180.136842105263,4231,341.505263157895,187.042105263158,3769,-272.557894736842,4075,4249,172.684210526316,-121.168421052632,4218,3830,-105.778947368421,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4357",4186,-182.705263157895,4229,340.989473684211,186.010526315789,3768,-275.126315789474,4075,4248,170.115789473684,-124.757894736842,4211,3828,-106.294736842105,24,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4358",4186,-178.6,4232,-343.221052631579,183.452631578947,3775,-274.094736842105,4079,4249,177.294736842105,-127.831578947368,4219,3829,-98.0947368421053,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4359",4185,-169.884210526316,4230,-337.578947368421,181.905263157895,3785,-274.610526315789,4086,4247,186.526315789474,-125.273684210526,4230,3824,-93.9894736842105,26,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4360",4184,-165.778947368421,4229,-331.936842105263,180.368421052632,3787,-277.168421052632,4091,4242,188.578947368421,-124.242105263158,4233,3819,-92.4526315789474,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4361",4183,-163.726315789474,4228,-325.778947368421,178.831578947368,3789,-277.168421052632,4095,4240,192.684210526316,-126.294736842105,4234,3819,-84.2421052631579,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4362",4183,-165.778947368421,4222,-330.4,178.831578947368,3791,-276.663157894737,4095,4237,194.726315789474,-126.810526315789,4235,3821,-85.2736842105263,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4363",4183,-177.063157894737,4221,-340.136842105263,178.831578947368,3781,-276.663157894737,4085,4234,184.473684210526,-127.831578947368,4229,3819,-99.1157894736842,30,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4364",4182,-180.652631578947,4228,-337.063157894737,179.347368421053,3780,-276.147368421053,4083,4235,181.905263157895,-126.810526315789,4227,3819,-99.1157894736842,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4365",4182,-170.4,4229,-330.4,178.831578947368,3792,-275.631578947368,4093,4236,193.189473684211,-125.273684210526,4233,3820,-87.3157894736842,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4366",4185,-166.294736842105,4223,-334.505263157895,175.757894736842,3793,-276.147368421053,4094,4233,193.705263157895,-128.863157894737,4234,3820,-87.8315789473684,33,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4367",4181,-172.452631578947,4220,-339.115789473684,173.705263157895,3785,-275.631578947368,4086,4233,185.494736842105,-132.957894736842,4231,3820,-94.5052631578947,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4368",4175,-175.526315789474,4219,-336.547368421053,172.684210526316,3785,-276.147368421053,4083,4234,186.010526315789,-132.452631578947,4228,3819,-95.5263157894737,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4369",4179,-177.578947368421,4219,-336.042105263158,171.652631578947,3787,-277.168421052632,4084,4234,186.010526315789,-132.452631578947,4223,3821,-96.0421052631579,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4370",4177,-182.705263157895,4218,-344.242105263158,171.136842105263,3780,-279.736842105263,4080,4233,176.273684210526,-135.010526315789,4216,3818,-104.757894736842,37,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4371",4170,-183.221052631579,4217,343.042105263158,170.115789473684,3774,-285.378947368421,4076,4234,169.6,-136.042105263158,4213,3813,-109.884210526316,38,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4372",4170,-179.631578947368,4217,-342.18947368421,170.631578947368,3780,-288.452631578947,4076,4234,174.221052631579,-135.010526315789,4215,3812,-104.757894736842,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4373",4171,-182.705263157895,4217,341.505263157895,170.631578947368,3779,-288.452631578947,4073,4232,172.168421052632,-135.526315789474,4214,3815,-107.831578947368,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4374",4167,-190.915789473684,4217,333.810526315789,164.989473684211,3772,-289.484210526316,4065,4229,164.989473684211,-137.063157894737,4210,3821,-116.547368421053,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4375",4169,-186.810526315789,4217,343.557894736842,164.989473684211,3777,-289.989473684211,4072,4231,171.652631578947,-135.526315789474,4215,3835,-109.368421052632,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4376",4175,-175.010526315789,4218,-332.452631578947,171.136842105263,3791,-287.431578947368,4091,4233,188.063157894737,-132.452631578947,4232,3853,-90.9157894736842,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4377",4173,-174.505263157895,4219,-331.421052631579,169.6,3794,-287.947368421053,4091,4232,191.652631578947,-131.421052631579,4237,3862,-86.8105263157895,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4378",4168,-182.189473684211,4218,-338.6,165.494736842105,3788,-289.484210526316,4076,4232,182.936842105263,-132.452631578947,4225,3868,-97.5789473684211,45,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4379",4168,-185.778947368421,4217,-344.242105263158,165.494736842105,3785,-287.947368421053,4070,4232,175.242105263158,-133.473684210526,4216,3878,-103.221052631579,46,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4380",4170,-185.778947368421,4217,343.042105263158,161.4,3783,-289.484210526316,4070,4231,172.168421052632,-135.010526315789,4217,3882,-104.242105263158,47,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4381",4168,-183.221052631579,4217,339.968421052632,156.273684210526,3779,-293.073684210526,4063,4228,170.115789473684,-136.547368421053,4215,3878,-108.347368421053,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4382",4167,-187.315789473684,4218,336.894736842105,157.810526315789,3777,-292.042105263158,4058,4229,168.578947368421,-135.526315789474,4211,3879,-114.505263157895,49,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4383",4168,-192.452631578947,4218,338.936842105263,162.936842105263,3782,-287.947368421053,4064,4232,169.6,-133.473684210526,4213,3883,-112.957894736842,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4384",4171,-188.863157894737,4218,342.536842105263,166.010526315789,3785,-287.431578947368,4068,4232,171.652631578947,-133.473684210526,4216,3883,-108.863157894737,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4385",4173,-183.726315789474,4218,340.989473684211,166.010526315789,3782,-289.989473684211,4062,4231,171.136842105263,-132.957894736842,4215,3882,-109.368421052632,52,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4386",4172,-182.705263157895,4218,341.505263157895,166.526315789474,3784,-290.505263157895,4057,4231,170.631578947368,-131.936842105263,4215,3882,-110.915789473684,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4387",4170,-184.757894736842,4218,344.073684210526,168.063157894737,3785,-289.484210526316,4063,4231,171.652631578947,-131.936842105263,4216,3882,-111.936842105263,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4388",4170,-192.957894736842,4218,339.452631578947,167.042105263158,3779,-288.968421052632,4063,4232,171.136842105263,-133.473684210526,4214,3879,-110.915789473684,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4389",4171,-198.094736842105,4218,335.347368421053,167.547368421053,3777,-289.484210526316,4058,4232,169.084210526316,-134.505263157895,4212,3876,-110.4,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4390",4174,-191.421052631579,4218,340.484210526316,169.6,3783,-289.484210526316,4064,4233,170.631578947368,-131.936842105263,4215,3878,-109.884210526316,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4391",4174,-191.421052631579,4218,340.484210526316,168.063157894737,3785,-289.484210526316,4069,4234,172.168421052632,-131.936842105263,4216,3876,-110.4,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4392",4171,-196.547368421053,4218,334.842105263158,166.010526315789,3783,-290.505263157895,4067,4233,171.136842105263,-135.526315789474,4213,3869,-109.368421052632,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4393",4171,-188.347368421053,4218,343.557894736842,167.547368421053,3785,-289.989473684211,4071,4231,173.189473684211,-131.421052631579,4215,3866,-104.757894736842,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4394",4173,-181.684210526316,4218,-339.115789473684,167.547368421053,3787,-289.989473684211,4076,4232,175.757894736842,-126.294736842105,4219,3865,-104.242105263158,61,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4395",4174,-183.221052631579,4218,344.578947368421,166.526315789474,3786,-291.021052631579,4076,4233,173.705263157895,-130.915789473684,4219,3863,-104.242105263158,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4396",4175,-179.631578947368,4218,342.021052631579,170.115789473684,3786,-288.968421052632,4077,4233,172.168421052632,-130.4,4219,3863,-101.684210526316,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4397",4172,-181.168421052632,4218,341.505263157895,170.631578947368,3784,-288.452631578947,4070,4233,171.652631578947,-127.315789473684,4216,3863,-109.368421052632,64,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4398",4168,-193.989473684211,4218,333.810526315789,166.526315789474,3779,-292.042105263158,4064,4233,168.063157894737,-133.473684210526,4209,3862,-120.136842105263,65,0,1563,1771,535,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4399",4175,-191.421052631579,4218,336.378947368421,168.578947368421,3785,-292.557894736842,4071,4232,171.652631578947,-132.957894736842,4212,3863,-109.884210526316,66,0,1555,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4400",4184,-176.547368421053,4218,-339.631578947368,170.631578947368,3798,-287.947368421053,4080,4231,182.936842105263,-126.810526315789,4225,3864,-94.5052631578947,67,0,1559,1771,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4401",4185,-173.473684210526,4218,-335.526315789474,169.084210526316,3802,-287.947368421053,4079,4233,187.547368421053,-130.915789473684,4232,3861,-97.0631578947368,68,0,1559,1767,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4402",4179,-180.136842105263,4218,-341.168421052632,169.084210526316,3796,-290.505263157895,4076,4234,183.957894736842,-132.452631578947,4226,3860,-102.705263157895,69,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4403",4176,-178.6,4218,-343.726315789474,172.168421052632,3795,-288.968421052632,4074,4231,181.4,-126.294736842105,4219,3861,-102.189473684211,70,0,1559,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4404",4176,-174.505263157895,4218,-341.168421052632,170.115789473684,3801,-287.431578947368,4075,4232,179.863157894737,-127.831578947368,4223,3856,-101.168421052632,71,0,1559,1771,737,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4405",4173,-174.505263157895,4216,-342.18947368421,163.452631578947,3801,-291.021052631579,4075,4231,178.831578947368,-133.473684210526,4226,3850,-101.684210526316,72,0,1559,1771,769,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4406",4169,-179.631578947368,4213,340.484210526316,157.810526315789,3791,-294.094736842105,4066,4223,172.168421052632,-136.042105263158,4215,3849,-110.4,73,0,1559,1775,723,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4407",4169,-191.936842105263,4213,329.715789473684,157.294736842105,3777,-292.557894736842,4053,4221,158.315789473684,-136.042105263158,4203,3850,-125.778947368421,74,0,1559,1767,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4408",4172,-192.452631578947,4214,325.610526315789,162.421052631579,3773,-291.021052631579,4048,4230,154.726315789474,-135.010526315789,4200,3850,-128.347368421053,75,0,1555,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4409",4171,-185.778947368421,4215,329.2,165.494736842105,3777,-292.557894736842,4049,4231,161.4,-134.505263157895,4204,3851,-123.221052631579,76,0,1563,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4410",4168,-190.4,4215,326.631578947368,162.421052631579,3777,-293.073684210526,4048,4223,159.347368421053,-133.989473684211,4200,3854,-128.863157894737,77,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4411",4170,-199.115789473684,4216,319.968421052632,157.810526315789,3770,-292.557894736842,4044,4219,146.010526315789,-134.505263157895,4193,3854,-137.063157894737,78,0,1559,1767,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4412",4170,-198.094736842105,4213,317.915789473684,157.294736842105,3768,-297.684210526316,4042,4218,144.473684210526,-137.063157894737,4194,3850,-138.094736842105,79,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4413",4167,-194.505263157895,4204,319.968421052632,156.273684210526,3769,-305.894736842105,4049,4217,151.652631578947,-138.094736842105,4198,3847,-137.063157894737,80,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4414",4167,-196.547368421053,4202,327.663157894737,154.221052631579,3773,-306.915789473684,4060,4216,154.726315789474,-137.063157894737,4199,3852,-132.957894736842,81,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4415",4170,-197.063157894737,4211,333.305263157895,158.315789473684,3779,-299.221052631579,4064,4218,156.273684210526,-136.042105263158,4203,3861,-126.294736842105,82,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4416",4173,-195.010526315789,4216,329.2,162.936842105263,3782,-294.094736842105,4057,4219,156.273684210526,-135.010526315789,4203,3863,-126.810526315789,83,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4417",4173,-185.273684210526,4213,328.684210526316,162.936842105263,3783,-292.042105263158,4053,4219,159.347368421053,-133.989473684211,4204,3862,-125.273684210526,84,0,1559,1767,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4418",4172,-177.578947368421,4214,337.4,163.957894736842,3787,-292.557894736842,4062,4220,167.042105263158,-135.010526315789,4213,3863,-115.010526315789,85,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4419",4170,-181.168421052632,4215,340.484210526316,164.989473684211,3787,-298.715789473684,4067,4219,168.578947368421,-136.547368421053,4214,3863,-111.936842105263,86,0,1559,1767,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4420",4170,-182.189473684211,4213,334.326315789474,160.368421052632,3785,-304.357894736842,4058,4217,160.368421052632,-136.547368421053,4205,3862,-119.115789473684,87,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4421",4169,-182.189473684211,4212,329.715789473684,155.242105263158,3787,-304.357894736842,4051,4215,156.273684210526,-138.094736842105,4202,3862,-124.757894736842,88,0,1559,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4422",4168,-192.452631578947,4210,323.557894736842,156.273684210526,3777,-304.357894736842,4043,4217,150.115789473684,-140.136842105263,4196,3861,-131.421052631579,89,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4423",4169,-201.684210526316,4209,316.378947368421,157.810526315789,3764,-306.4,4033,4217,138.315789473684,-138.094736842105,4183,3862,-139.115789473684,90,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4424",4169,-198.6,4214,318.936842105263,157.294736842105,3772,-304.357894736842,4038,4217,143.452631578947,-136.042105263158,4188,3863,-137.063157894737,91,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4425",4170,-194.505263157895,4215,325.094736842105,156.778947368421,3785,-303.842105263158,4047,4217,154.221052631579,-136.547368421053,4199,3863,-129.368421052632,92,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4426",4169,-198.094736842105,4208,319.968421052632,155.242105263158,3778,-306.4,4038,4217,144.989473684211,-137.063157894737,4191,3863,-135.526315789474,93,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4427",4169,-201.168421052632,4206,309.2,155.242105263158,3767,-306.4,4027,4216,134.726315789474,-137.063157894737,4179,3863,-146.810526315789,94,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4428",4170,-199.631578947368,4211,310.736842105263,157.294736842105,3769,-304.863157894737,4031,4216,137.810526315789,-135.526315789474,4183,3864,-143.726315789474,95,0,1563,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4429",4170,-197.578947368421,4213,319.452631578947,158.315789473684,3773,-304.357894736842,4041,4217,142.421052631579,-134.505263157895,4192,3866,-133.473684210526,96,0,1555,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4430",4170,-195.526315789474,4212,323.557894736842,158.315789473684,3776,-304.357894736842,4048,4217,148.578947368421,-135.010526315789,4198,3867,-130.4,97,0,1559,1775,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4431",4171,-193.473684210526,4214,325.094736842105,157.810526315789,3783,-304.357894736842,4052,4217,157.810526315789,-135.526315789474,4201,3866,-126.294736842105,98,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4432",4170,-194.505263157895,4214,326.126315789474,157.294736842105,3786,-303.842105263158,4054,4217,159.863157894737,-136.547368421053,4203,3865,-120.652631578947,99,0,1559,1775,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4433",4169,-193.473684210526,4209,325.610526315789,156.778947368421,3786,-303.842105263158,4051,4217,157.294736842105,-138.6,4203,3865,-122.705263157895,100,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4434",4167,-195.526315789474,4206,320.484210526316,156.273684210526,3780,-304.863157894737,4042,4217,150.115789473684,-140.652631578947,4195,3865,-132.957894736842,101,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4435",4161,-205.778947368421,4203,311.757894736842,153.705263157895,3771,-305.894736842105,4035,4217,139.347368421053,-142.189473684211,4184,3865,-143.221052631579,102,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4436",4157,-208.863157894737,4202,307.663157894737,152.684210526316,3768,-305.378947368421,4037,4216,137.294736842105,-142.705263157895,4185,3864,-145.273684210526,103,0,1555,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4437",4158,-200.652631578947,4205,310.221052631579,154.221052631579,3770,-304.863157894737,4038,4216,141.905263157895,-142.189473684211,4186,3864,-141.684210526316,104,0,1563,1767,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4438",4156,-197.578947368421,4206,312.273684210526,156.273684210526,3770,-305.894736842105,4036,4217,141.4,-141.168421052632,4185,3866,-140.652631578947,105,0,1555,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4439",4156,-199.631578947368,4202,311.252631578947,156.778947368421,3770,-305.894736842105,4038,4217,138.315789473684,-141.684210526316,4189,3867,-140.136842105263,106,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4440",4166,-199.631578947368,4207,313.305263157895,157.810526315789,3772,-301.789473684211,4044,4217,143.957894736842,-139.631578947368,4195,3867,-135.526315789474,107,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4441",4170,-197.063157894737,4215,316.894736842105,158.831578947368,3774,-300.252631578947,4045,4218,150.631578947368,-136.547368421053,4196,3868,-130.4,108,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4442",4161,-196.547368421053,4210,314.842105263158,156.778947368421,3774,-301.789473684211,4038,4218,146.526315789474,-138.094736842105,4192,3868,-135.010526315789,109,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4443",4153,-202.189473684211,4199,306.631578947368,155.242105263158,3770,-306.4,4029,4217,138.315789473684,-143.221052631579,4185,3865,-144.242105263158,110,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4444",4155,-210.915789473684,4201,303.557894736842,156.778947368421,3769,-306.915789473684,4028,4218,138.315789473684,-143.221052631579,4184,3866,-144.242105263158,111,0,1559,1767,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4445",4160,-210.915789473684,4211,309.2,158.831578947368,3771,-297.684210526316,4032,4218,141.905263157895,-138.094736842105,4187,3869,-140.652631578947,112,0,1559,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4446",4159,-209.368421052632,4210,309.2,157.810526315789,3770,-295.631578947368,4033,4217,139.347368421053,-139.115789473684,4185,3868,-143.221052631579,113,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4447",4153,-210.4,4202,307.147368421053,154.221052631579,3771,-304.863157894737,4034,4217,138.831578947368,-145.778947368421,4184,3863,-144.242105263158,114,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4448",4151,-212.957894736842,4201,306.631578947368,153.705263157895,3772,-306.4,4032,4217,138.831578947368,-148.863157894737,4182,3862,-144.242105263158,115,0,1563,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4449",4154,-212.957894736842,4205,302.536842105263,156.273684210526,3766,-300.252631578947,4024,4215,132.684210526316,-147.831578947368,4176,3864,-149.368421052632,116,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4450",4154,-214.505263157895,4203,294.326315789474,155.242105263158,3761,-303.842105263158,4018,4214,124.473684210526,-146.810526315789,4170,3863,-154.505263157895,117,0,1563,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4451",4152,-223.221052631579,4200,289.715789473684,151.652631578947,3759,-308.452631578947,4017,4215,122.421052631579,-147.315789473684,4167,3862,-156.042105263158,118,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4452",4152,-224.242105263158,4202,294.842105263158,153.189473684211,3762,-297.684210526316,4022,4215,129.6,-146.810526315789,4171,3860,-153.473684210526,119,0,1563,1767,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
