"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"6549",4148,231.252631578947,4190,-13.3684210526316,126.526315789474,3526,171.652631578947,3749,4259,-23.2210526315789,-164.242105263158,3976,3789,299.452631578947,121,0,2355,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6550",4139,231.252631578947,4188,-15.4210526315789,123.957894736842,3525,163.452631578947,3744,4264,-25.7789473684211,-158.094736842105,3975,3795,295.347368421053,122,0,2363,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6551",4129,226.631578947368,4192,-19.5157894736842,123.452631578947,3519,157.810526315789,3734,4273,-27.3157894736842,-153.473684210526,3968,3801,294.326315789474,123,0,2359,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6552",4122,225.094736842105,4194,-16.9578947368421,123.452631578947,3514,156.273684210526,3729,4274,-23.7263157894737,-154.505263157895,3969,3797,292.789473684211,124,0,2363,2611,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6553",4117,230.736842105263,4191,-8.74736842105263,115.757894736842,3523,155.757894736842,3739,4264,-13.9894736842105,-156.042105263158,3987,3790,301.505263157895,125,0,2363,2611,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6554",4117,238.936842105263,4188,-2.08421052631579,107.042105263158,3537,154.221052631579,3752,4261,-6.29473684210526,-158.094736842105,3995,3789,308.684210526316,126,0,2363,2619,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6555",4125,240.484210526316,4184,0.484210526315789,109.6,3543,155.757894736842,3761,4264,-0.136842105263158,-161.168421052632,3996,3790,311.757894736842,127,0,2359,2619,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6556",4134,249.2,4187,8.68421052631579,112.168421052632,3550,160.884210526316,3774,4266,10.1157894736842,-162.705263157895,4013,3788,323.557894736842,128,0,2363,2619,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6557",4137,266.126315789474,4189,23.5578947368421,109.084210526316,3567,161.4,3791,4265,21.4,-164.757894736842,4029,3787,343.042105263158,0,0,2363,2611,418,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6558",4138,266.126315789474,4183,25.0947368421053,113.705263157895,3572,159.863157894737,3802,4264,22.9368421052632,-163.221052631579,4030,3788,-339.115789473684,1,0,2363,2619,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6559",4137,268.684210526316,4191,28.6842105263158,122.936842105263,3573,163.452631578947,3805,4265,21.9052631578947,-157.578947368421,4032,3789,-338.094736842105,2,0,2367,2611,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6560",4137,273.810526315789,4199,33.8105263157895,126.526315789474,3579,167.042105263158,3809,4262,24.9894736842105,-159.631578947368,4037,3789,-331.421052631579,3,0,2359,2611,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6561",4139,263.557894736842,4195,22.0210526315789,124.989473684211,3568,164.989473684211,3802,4251,16.2736842105263,-165.273684210526,4027,3789,-336.547368421053,4,0,2367,2611,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6562",4140,254.842105263158,4195,13.3052631578947,126.010526315789,3547,161.4,3787,4245,-0.136842105263158,-163.726315789474,4010,3792,338.431578947368,5,0,2363,2607,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6563",4142,244.578947368421,4202,6.63157894736842,134.221052631579,3537,160.368421052632,3774,4243,-13.4736842105263,-160.652631578947,3993,3793,322.536842105263,6,0,2363,2607,527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6564",4143,237.915789473684,4203,-0.0315789473684211,136.778947368421,3535,155.757894736842,3768,4233,-20.6526315789474,-163.221052631579,3985,3789,314.842105263158,7,0,2363,2607,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6565",4136,238.936842105263,4199,-1.06315789473684,133.189473684211,3530,155.242105263158,3765,4222,-20.6526315789474,-163.221052631579,3989,3786,314.842105263158,8,0,2363,2603,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6566",4129,230.736842105263,4198,-7.21052631578947,130.631578947368,3516,157.294736842105,3753,4218,-30.4,-163.221052631579,3977,3787,302.021052631579,9,0,2363,2603,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6567",4118,219.968421052632,4194,-17.9789473684211,126.010526315789,3501,145.494736842105,3737,4215,-44.7578947368421,-165.778947368421,3957,3786,282.021052631579,10,0,2359,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6568",4107,215.347368421053,4186,-25.6736842105263,121.4,3495,135.757894736842,3735,4217,-48.8631578947368,-166.294736842105,3955,3782,276.378947368421,11,0,2367,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6569",4107,224.073684210526,4187,-17.4631578947368,122.936842105263,3505,139.347368421053,3749,4224,-40.1368421052632,-160.652631578947,3968,3784,284.578947368421,12,0,2359,2603,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6570",4110,239.452631578947,4188,-1.06315789473684,117.810526315789,3523,137.294736842105,3769,4229,-22.1894736842105,-156.547368421053,3985,3787,300.989473684211,13,0,2363,2607,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6571",4113,249.715789473684,4184,10.2210526315789,109.6,3537,124.989473684211,3788,4232,-7.31578947368421,-157.578947368421,4003,3782,323.557894736842,14,0,2363,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6572",4122,260.484210526316,4190,24.0736842105263,116.778947368421,3551,122.421052631579,3803,4228,0.884210526315789,-155.010526315789,4018,3786,340.484210526316,15,0,2363,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6573",4129,263.042105263158,4199,29.7157894736842,120.368421052632,3559,128.063157894737,3808,4223,2.42105263157895,-151.936842105263,4023,3796,343.557894736842,16,0,2363,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6574",4128,264.073684210526,4202,29.7157894736842,109.6,3556,124.473684210526,3805,4225,-0.652631578947368,-156.042105263158,4020,3792,342.536842105263,17,0,2367,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6575",4130,270.736842105263,4196,32.2736842105263,106.010526315789,3559,114.221052631579,3810,4232,5.49473684210526,-158.6,4023,3782,-342.18947368421,18,0,2367,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6576",4139,271.757894736842,4201,33.8105263157895,114.726315789474,3567,109.6,3815,4232,13.7052631578947,-159.115789473684,4028,3785,-336.547368421053,19,0,2367,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6577",4147,271.252631578947,4205,33.3052631578947,121.4,3567,109.084210526316,3809,4229,15.2421052631579,-162.705263157895,4027,3787,-337.578947368421,20,0,2367,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6578",4157,266.126315789474,4201,25.6105263157895,125.494736842105,3556,110.115789473684,3801,4231,14.2210526315789,-165.273684210526,4021,3785,342.536842105263,21,0,2367,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6579",4159,260.484210526316,4200,18.9368421052632,125.494736842105,3546,104.473684210526,3794,4235,8.57894736842105,-165.778947368421,4010,3785,331.757894736842,22,0,2359,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6580",4157,258.936842105263,4200,19.4526315789474,123.452631578947,3547,97.8105263157895,3792,4243,1.90526315789474,-160.136842105263,4007,3788,332.789473684211,23,0,2363,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6581",4167,262.021052631579,4200,24.0736842105263,127.042105263158,3554,100.368421052632,3801,4250,6.01052631578947,-149.884210526316,4012,3795,335.863157894737,24,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6582",4171,270.221052631579,4205,33.3052631578947,126.526315789474,3565,103.452631578947,3814,4249,13.7052631578947,-147.831578947368,4016,3796,334.326315789474,25,0,2363,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6583",4160,270.221052631579,4201,34.8421052631579,117.294736842105,3570,94.2210526315789,3815,4248,11.6526315789474,-151.936842105263,4020,3788,341.505263157895,26,0,2363,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6584",4148,272.273684210526,4191,38.4315789473684,108.578947368421,3574,78.3157894736842,3818,4248,11.6526315789474,-153.989473684211,4027,3783,-336.547368421053,27,0,2363,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6585",4148,275.863157894737,4189,43.0421052631579,107.042105263158,3582,75.2421052631579,3830,4246,16.2736842105263,-156.042105263158,4030,3784,-335.526315789474,28,0,2363,2615,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6586",4155,272.789473684211,4187,40.9894736842105,107.042105263158,3584,80.3684210526316,3832,4247,13.1894736842105,-157.578947368421,4027,3782,-341.684210526316,29,0,2363,2615,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6587",4163,279.968421052632,4191,51.2526315789474,108.063157894737,3594,79.3473684210526,3838,4249,15.2421052631579,-156.547368421053,4035,3781,-332.957894736842,30,0,2367,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6588",4175,290.736842105263,4198,64.5789473684211,113.705263157895,3608,79.3473684210526,3858,4247,28.0631578947368,-156.547368421053,4050,3781,-310.915789473684,31,0,2363,2615,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6589",4183,295.863157894737,4202,69.2,111.652631578947,3614,83.4526315789474,3864,4245,29.0842105263158,-157.063157894737,4054,3781,-306.294736842105,32,0,2371,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6590",4184,298.431578947368,4201,74.3263157894737,109.084210526316,3620,88.5789473684211,3864,4246,33.7052631578947,-154.505263157895,4059,3784,-301.684210526316,33,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6591",4187,299.968421052632,4201,79.4526315789474,117.294736842105,3627,91.1368421052632,3873,4248,46.0105263157895,-151.421052631579,4073,3785,-279.631578947368,34,0,2371,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6592",4185,308.168421052632,4208,84.5789473684211,124.473684210526,3627,92.1684210526316,3873,4244,42.4210526315789,-150.4,4077,3784,-276.547368421053,35,0,2367,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6593",4188,308.684210526316,4212,81.5052631578947,127.547368421053,3626,99.3473684210526,3869,4239,37.2947368421053,-150.915789473684,4072,3792,-287.831578947368,36,0,2367,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6594",4196,306.126315789474,4213,82.0210526315789,131.136842105263,3628,111.136842105263,3876,4234,42.4210526315789,-150.4,4073,3800,-283.726315789474,37,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6595",4197,306.631578947368,4211,85.0947368421053,131.652631578947,3630,111.652631578947,3881,4231,40.3684210526316,-153.473684210526,4076,3794,-279.115789473684,38,0,2367,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6596",4187,303.042105263158,4207,76.3789473684211,126.010526315789,3621,106.010526315789,3875,4232,30.1157894736842,-161.168421052632,4066,3782,-291.936842105263,39,0,2367,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6597",4175,307.147368421053,4202,76.8947368421053,123.452631578947,3622,104.473684210526,3877,4233,32.1684210526316,-163.221052631579,4063,3784,-295.010526315789,40,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6598",4172,311.252631578947,4198,84.0736842105263,124.989473684211,3632,106.010526315789,3884,4235,41.9052631578947,-160.652631578947,4074,3786,-286.294736842105,41,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6599",4170,309.2,4201,83.0421052631579,123.452631578947,3631,105.494736842105,3882,4233,38.8315789473684,-163.726315789474,4074,3780,-289.368421052632,42,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6600",4161,303.557894736842,4199,76.8947368421053,121.4,3621,108.063157894737,3877,4231,29.0842105263158,-164.757894736842,4064,3778,-296.547368421053,43,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6601",4156,302.536842105263,4199,76.8947368421053,122.936842105263,3619,116.778947368421,3875,4239,29.0842105263158,-157.578947368421,4063,3782,-298.6,44,0,2351,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6602",4163,318.431578947368,4203,90.7368421052632,126.010526315789,3637,126.010526315789,3883,4248,47.5473684210526,-151.421052631579,4080,3791,-283.221052631579,45,0,2351,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6603",4165,322.536842105263,4204,94.8421052631579,129.084210526316,3642,122.936842105263,3890,4250,51.6526315789474,-149.368421052632,4090,3798,-268.347368421053,46,0,2351,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6604",4152,311.252631578947,4204,84.5789473684211,125.494736842105,3623,111.652631578947,3876,4248,34.2210526315789,-147.831578947368,4072,3795,-286.810526315789,47,0,2351,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6605",4141,305.610526315789,4201,74.8421052631579,121.905263157895,3610,108.063157894737,3863,4242,29.0842105263158,-152.452631578947,4057,3788,-305.778947368421,48,0,2351,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6606",4143,307.147368421053,4198,73.8105263157895,123.957894736842,3613,112.168421052632,3863,4236,30.6315789473684,-160.136842105263,4058,3785,-297.578947368421,49,0,2347,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6607",4135,309.715789473684,4201,79.9684210526316,123.957894736842,3614,110.631578947368,3861,4232,24.4736842105263,-161.168421052632,4061,3786,-293.989473684211,50,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6608",4126,299.452631578947,4196,72.7894736842105,126.526315789474,3602,106.526315789474,3850,4226,12.1684210526316,-161.684210526316,4052,3787,-311.936842105263,51,0,2351,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6609",4132,286.631578947368,4195,55.3473684210526,137.294736842105,3586,110.631578947368,3836,4214,-2.18947368421053,-164.757894736842,4030,3791,-329.368421052632,52,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6610",4138,277.4,4199,42.0210526315789,144.473684210526,3574,117.294736842105,3823,4205,-21.1684210526316,-165.273684210526,4008,3792,-340.652631578947,53,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6611",4131,266.631578947368,4193,33.8105263157895,142.421052631579,3564,114.726315789474,3810,4206,-40.6526315789474,-164.242105263158,3995,3787,330.736842105263,54,0,2363,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6612",4121,269.715789473684,4189,37.9157894736842,136.778947368421,3564,109.084210526316,3813,4208,-40.6526315789474,-165.778947368421,3999,3784,329.715789473684,55,0,2363,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6613",4120,279.452631578947,4194,50.2210526315789,132.684210526316,3578,109.6,3833,4213,-19.6315789473684,-166.294736842105,4015,3785,-337.063157894737,56,0,2367,2595,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6614",4117,289.2,4199,60.9894736842105,128.063157894737,3587,112.168421052632,3844,4225,-1.68421052631579,-162.189473684211,4028,3785,-323.726315789474,57,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6615",4112,295.863157894737,4199,67.1473684210526,128.063157894737,3590,112.684210526316,3842,4236,4.47368421052632,-157.063157894737,4038,3786,-318.6,58,0,2367,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6616",4108,299.968421052632,4194,69.7157894736842,126.526315789474,3596,107.042105263158,3844,4238,14.7263157894737,-154.505263157895,4049,3783,-306.810526315789,59,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6617",4094,305.610526315789,4192,72.7894736842105,114.221052631579,3598,94.7263157894737,3845,4233,27.0421052631579,-161.684210526316,4055,3777,-302.705263157895,60,0,2371,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6618",4078,294.326315789474,4191,60.4842105263158,106.526315789474,3578,88.0631578947368,3830,4234,18.3157894736842,-166.810526315789,4044,3778,-320.652631578947,61,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6619",4074,279.452631578947,4194,46.1263157894737,116.778947368421,3560,89.6,3815,4231,-0.652631578947368,-161.168421052632,4024,3785,-342.18947368421,62,0,2367,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6620",4075,279.452631578947,4197,43.5578947368421,129.084210526316,3561,93.1894736842105,3811,4224,-4.2421052631579,-153.989473684211,4018,3788,339.452631578947,63,0,2367,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6621",4066,271.757894736842,4193,31.7578947368421,128.063157894737,3550,91.1368421052632,3797,4222,-13.4736842105263,-151.936842105263,4008,3787,329.715789473684,64,0,2363,2611,418,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6622",4050,259.452631578947,4190,14.3263157894737,123.957894736842,3527,80.3684210526316,3779,4216,-33.4736842105263,-155.526315789474,3990,3786,313.305263157895,65,0,2363,2607,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6623",4045,254.842105263158,4191,4.57894736842105,126.010526315789,3524,74.7263157894737,3776,4205,-43.2210526315789,-164.242105263158,3978,3784,303.042105263158,66,0,2363,2607,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6624",4055,258.431578947368,4191,8.68421052631579,128.578947368421,3535,77.8105263157895,3786,4195,-42.1894736842105,-166.810526315789,3981,3783,303.557894736842,67,0,2363,2603,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6625",4071,265.610526315789,4186,18.4315789473684,130.115789473684,3547,77.8105263157895,3801,4197,-37.5789473684211,-163.221052631579,3988,3785,315.347368421053,68,0,2359,2611,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6626",4083,269.2,4186,18.4315789473684,136.273684210526,3551,76.7789473684211,3804,4202,-37.0631578947368,-164.242105263158,3993,3785,325.610526315789,69,0,2363,2603,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6627",4081,267.147368421053,4188,14.8421052631579,138.831578947368,3540,78.3157894736842,3788,4199,-43.7263157894737,-166.294736842105,3986,3786,318.936842105263,70,0,2359,2603,527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6628",4076,256.378947368421,4185,6.12631578947368,132.684210526316,3524,71.6526315789474,3770,4201,-50.4,-164.757894736842,3975,3787,309.2,71,0,2359,2603,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6629",4072,255.347368421053,4187,-1.56842105263158,124.989473684211,3519,61.9052631578947,3768,4205,-52.4526315789474,-165.273684210526,3971,3785,307.663157894737,72,0,2359,2599,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6630",4065,256.378947368421,4188,-5.15789473684211,124.989473684211,3520,60.3684210526316,3773,4212,-57.5789473684211,-166.810526315789,3969,3786,301.505263157895,73,0,2359,2599,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6631",4064,248.168421052632,4184,-8.24210526315789,125.494736842105,3513,62.4210526315789,3772,4222,-58.0947368421053,-164.757894736842,3967,3787,294.842105263158,74,0,2359,2599,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6632",4068,257.915789473684,4190,2.53684210526316,118.831578947368,3514,59.8631578947368,3777,4219,-46.2947368421053,-164.242105263158,3978,3782,305.094736842105,75,0,2359,2599,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6633",4073,265.610526315789,4197,8.68421052631579,119.347368421053,3518,53.7052631578947,3782,4207,-39.6315789473684,-164.757894736842,3990,3779,314.326315789474,76,0,2359,2595,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6634",4067,256.894736842105,4191,-1.06315789473684,121.905263157895,3507,48.0631578947368,3766,4199,-45.7789473684211,-165.778947368421,3979,3778,303.042105263158,77,0,2359,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6635",4051,251.252631578947,4186,-7.21052631578947,114.726315789474,3496,47.5473684210526,3748,4193,-49.3684210526316,-167.315789473684,3970,3776,294.842105263158,78,0,2363,2595,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6636",4042,251.757894736842,4191,-5.15789473684211,112.168421052632,3496,50.1157894736842,3751,4188,-46.2947368421053,-164.242105263158,3976,3775,300.989473684211,79,0,2359,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6637",4038,255.347368421053,4190,-0.0315789473684211,117.810526315789,3501,47.5473684210526,3760,4182,-45.2736842105263,-167.315789473684,3979,3773,302.021052631579,80,0,2363,2603,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6638",4043,254.842105263158,4181,0.484210526315789,121.905263157895,3503,51.1368421052632,3763,4173,-48.3473684210526,-175.010526315789,3974,3768,297.4,81,0,2363,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6639",4057,257.915789473684,4187,4.57894736842105,122.936842105263,3508,67.0421052631579,3766,4159,-48.3473684210526,-171.936842105263,3975,3770,300.484210526316,82,0,2363,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6640",4076,265.094736842105,4199,10.2210526315789,127.042105263158,3514,74.7263157894737,3770,4151,-48.3473684210526,-166.294736842105,3979,3782,306.631578947368,83,0,2363,2599,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6641",4084,262.536842105263,4197,4.07368421052632,127.547368421053,3511,66.5263157894737,3769,4154,-51.4210526315789,-167.315789473684,3973,3786,302.536842105263,84,0,2367,2599,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6642",4075,265.610526315789,4189,5.09473684210526,123.452631578947,3513,60.3684210526316,3766,4151,-49.8842105263158,-171.421052631579,3975,3778,301.505263157895,85,0,2363,2599,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6643",4065,264.578947368421,4184,6.63157894736842,114.726315789474,3512,63.4526315789474,3758,4144,-52.9578947368421,-176.547368421053,3977,3768,300.484210526316,86,0,2363,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6644",4056,256.894736842105,4185,-1.06315789473684,107.042105263158,3503,62.4210526315789,3747,4146,-61.6842105263158,-180.652631578947,3965,3766,288.168421052632,87,0,2367,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6645",4052,269.715789473684,4189,7.66315789473684,113.705263157895,3516,59.8631578947368,3757,4160,-48.3473684210526,-173.989473684211,3977,3770,300.989473684211,88,0,2359,2607,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6646",4062,295.347368421053,4189,35.8631578947368,125.494736842105,3549,70.1157894736842,3788,4176,-15.0105263157895,-165.273684210526,4017,3774,-344.242105263158,89,0,2363,2607,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6647",4070,310.221052631579,4193,56.3789473684211,127.042105263158,3570,76.7789473684211,3809,4179,2.93684210526316,-165.778947368421,4043,3775,-316.547368421053,90,0,2359,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6648",4068,303.557894736842,4195,48.6842105263158,126.010526315789,3566,71.1368421052632,3806,4175,-6.29473684210526,-165.273684210526,4036,3771,-325.273684210526,91,0,2363,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6649",4066,286.126315789474,4193,31.2526315789474,124.989473684211,3545,66.5263157894737,3787,4166,-29.8842105263158,-164.757894736842,4015,3769,339.452631578947,92,0,2363,2607,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6650",4066,275.347368421053,4193,23.0421052631579,125.494736842105,3531,68.0631578947368,3771,4158,-42.1894736842105,-166.810526315789,3998,3771,322.536842105263,93,0,2363,2611,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
