"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4513",4016,248.168421052632,3950,211.757894736842,183.957894736842,3643,-51.5368421052632,3773,4084,-49.3684210526316,-128.863157894737,4003,3764,323.042105263158,50,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4514",4023,256.894736842105,3966,223.557894736842,190.115789473684,3654,-48.4526315789474,3777,4078,-47.3157894736842,-137.578947368421,4010,3756,334.326315789474,51,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4515",4037,273.810526315789,3988,237.915789473684,203.957894736842,3674,-32.0421052631579,3790,4076,-33.4736842105263,-138.6,4032,3751,-326.810526315789,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4516",4036,270.221052631579,4005,236.894736842105,205.494736842105,3665,-29.9894736842105,3786,4071,-37.5789473684211,-135.526315789474,4028,3751,-332.957894736842,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4517",4029,257.4,4013,231.252631578947,202.421052631579,3650,-43.3263157894737,3771,4065,-49.3684210526316,-138.094736842105,4010,3753,336.894736842105,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4518",4030,253.810526315789,4026,234.326315789474,202.936842105263,3652,-46.4,3770,4066,-48.3473684210526,-136.547368421053,4013,3756,337.4,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4519",4029,252.273684210526,4039,234.326315789474,202.421052631579,3648,-45.8947368421053,3773,4066,-43.2210526315789,-130.4,4019,3755,343.557894736842,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4520",4020,246.126315789474,4046,225.610526315789,197.294736842105,3635,-56.1473684210526,3767,4066,-43.7263157894737,-124.242105263158,4014,3751,343.042105263158,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4521",4013,235.347368421053,4047,220.989473684211,191.136842105263,3633,-67.4315789473684,3758,4069,-45.2736842105263,-118.6,4011,3751,344.073684210526,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4522",4008,224.073684210526,4047,213.810526315789,184.989473684211,3625,-74.0947368421053,3752,4067,-51.4210526315789,-119.115789473684,4007,3752,339.968421052632,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4523",4001,215.863157894737,4046,202.021052631579,179.863157894737,3607,-85.8947368421053,3741,4069,-69.3684210526316,-120.136842105263,3991,3752,322.021052631579,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4524",3996,205.610526315789,4042,198.431578947368,177.810526315789,3599,-98.2,3728,4077,-82.7052631578947,-113.989473684211,3978,3753,308.684210526316,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4525",3999,204.073684210526,4041,202.536842105263,178.831578947368,3604,-104.863157894737,3736,4075,-77.5789473684211,-112.957894736842,3986,3755,320.484210526316,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4526",4003,214.326315789474,4044,203.557894736842,179.863157894737,3612,-111.536842105263,3752,4066,-73.9894736842105,-121.684210526316,3993,3754,334.326315789474,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4527",4004,217.4,4044,204.073684210526,181.4,3617,-119.221052631579,3753,4067,-81.6842105263158,-117.578947368421,3988,3751,329.2,64,0,1563,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4528",4008,220.484210526316,4044,212.789473684211,186.526315789474,3619,-126.4,3757,4072,-78.0947368421053,-109.884210526316,3990,3754,329.715789473684,65,0,1559,1775,431,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4529",4017,232.273684210526,4045,219.968421052632,189.084210526316,3623,-135.631578947368,3771,4067,-69.3684210526316,-117.578947368421,3998,3755,339.452631578947,66,0,1563,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4530",4017,236.894736842105,4038,219.968421052632,188.578947368421,3625,-149.989473684211,3772,4059,-77.0631578947368,-123.221052631579,3993,3756,334.326315789474,67,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4531",4009,234.326315789474,4026,215.863157894737,183.957894736842,3624,-168.452631578947,3770,4057,-83.2210526315789,-119.631578947368,3988,3754,334.842105263158,68,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4532",4002,233.810526315789,4015,208.684210526316,174.726315789474,3619,-186.915789473684,3773,4059,-80.6526315789474,-118.094736842105,3990,3748,338.936842105263,69,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4533",3996,224.578947368421,4006,196.894736842105,164.989473684211,3610,-205.894736842105,3766,4064,-85.7789473684211,-115.526315789474,3982,3744,326.631578947368,70,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4534",3986,215.347368421053,4001,186.126315789474,157.810526315789,3602,-224.357894736842,3753,4074,-95.0105263157895,-110.4,3965,3744,315.347368421053,71,0,1559,1767,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4535",3977,218.431578947368,4001,184.073684210526,153.189473684211,3599,-243.326315789474,3757,4080,-99.6315789473684,-107.315789473684,3957,3743,317.915789473684,72,0,1559,1775,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4536",3981,224.578947368421,4002,186.126315789474,151.652631578947,3601,-261.273684210526,3768,4077,-101.168421052632,-103.221052631579,3960,3746,320.484210526316,73,0,1559,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4537",3989,227.663157894737,4008,186.631578947368,154.726315789474,3603,-274.610526315789,3768,4075,-107.315789473684,-102.705263157895,3958,3752,314.326315789474,74,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4538",3992,230.736842105263,4016,188.684210526316,158.831578947368,3601,-286.4,3772,4075,-117.063157894737,-108.347368421053,3947,3750,306.631578947368,75,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4539",3996,237.915789473684,4024,198.431578947368,163.452631578947,3605,-299.736842105263,3784,4073,-116.547368421053,-111.421052631579,3945,3744,315.347368421053,76,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4540",4007,251.757894736842,4036,209.715789473684,168.578947368421,3617,-311.021052631579,3794,4068,-110.4,-114.505263157895,3956,3744,334.326315789474,77,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4541",4016,260.484210526316,4047,217.4,171.652631578947,3625,-321.789473684211,3802,4061,-111.936842105263,-120.652631578947,3959,3747,335.863157894737,78,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4542",4022,264.578947368421,4054,227.147368421053,174.726315789474,3629,-335.631578947368,3817,4057,-106.810526315789,-122.705263157895,3964,3752,335.863157894737,79,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4543",4019,267.663157894737,4053,231.252631578947,174.726315789474,3634,339.347368421053,3822,4063,-90.9157894736842,-116.547368421053,3975,3755,-339.115789473684,80,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4544",4010,258.431578947368,4043,220.989473684211,167.042105263158,3623,322.421052631579,3810,4072,-92.4526315789474,-110.4,3965,3749,342.021052631579,81,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4545",4002,239.968421052632,4033,206.126315789474,157.810526315789,3605,301.4,3799,4077,-104.757894736842,-105.778947368421,3942,3741,317.915789473684,82,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4546",3994,233.810526315789,4030,200.989473684211,152.168421052632,3602,282.421052631579,3801,4084,-99.1157894736842,-98.6,3944,3744,326.631578947368,83,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4547",3988,233.305263157895,4028,199.968421052632,151.652631578947,3602,271.136842105263,3802,4092,-93.9894736842105,-88.8631578947368,3948,3747,336.894736842105,84,0,1563,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4548",3989,227.147368421053,4027,194.842105263158,152.168421052632,3597,261.905263157895,3798,4096,-107.315789473684,-85.7789473684211,3932,3743,314.842105263158,85,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4549",3999,232.273684210526,4031,196.894736842105,154.221052631579,3599,255.757894736842,3808,4094,-115.526315789474,-94.5052631578947,3924,3741,309.2,86,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4550",4008,244.073684210526,4041,205.094736842105,159.347368421053,3607,254.726315789474,3825,4088,-112.957894736842,-101.684210526316,3929,3745,329.2,87,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4551",4014,248.168421052632,4045,211.252631578947,164.473684210526,3613,250.115789473684,3833,4079,-119.115789473684,-102.189473684211,3928,3745,328.168421052632,88,0,1563,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4552",4021,253.305263157895,4048,219.452631578947,167.547368421053,3620,242.936842105263,3842,4070,-127.315789473684,-108.347368421053,3926,3745,317.915789473684,89,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4553",4024,264.073684210526,4054,227.663157894737,167.042105263158,3628,237.810526315789,3856,4058,-119.631578947368,-120.652631578947,3932,3744,329.2,90,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4554",4025,273.305263157895,4052,230.736842105263,164.989473684211,3639,231.652631578947,3872,4056,-105.273684210526,-121.684210526316,3942,3738,-344.242105263158,91,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4555",4018,273.305263157895,4040,229.715789473684,160.368421052632,3648,224.473684210526,3882,4069,-93.9894736842105,-108.347368421053,3952,3738,-335.010526315789,92,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4556",4011,265.610526315789,4030,218.431578947368,151.652631578947,3643,218.831578947368,3876,4080,-89.8842105263158,-99.1157894736842,3953,3742,-337.578947368421,93,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4557",4001,254.326315789474,4021,202.536842105263,141.905263157895,3634,212.684210526316,3866,4084,-98.0947368421053,-95.0105263157895,3937,3742,334.842105263158,94,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4558",3992,246.631578947368,4011,197.4,138.831578947368,3632,208.063157894737,3862,4091,-108.863157894737,-88.3473684210526,3922,3741,320.989473684211,95,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4559",3993,244.578947368421,4005,197.915789473684,140.884210526316,3630,206.010526315789,3859,4092,-111.936842105263,-84.7578947368421,3919,3743,322.536842105263,96,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4560",4004,251.757894736842,4004,200.989473684211,140.368421052632,3637,209.6,3868,4086,-108.863157894737,-92.4526315789474,3924,3740,332.273684210526,97,0,1555,1767,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4561",4019,268.684210526316,4008,215.347368421053,146.010526315789,3658,220.884210526316,3889,4089,-107.315789473684,-96.0421052631579,3930,3739,338.936842105263,98,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4562",4030,278.431578947368,4015,228.684210526316,156.273684210526,3671,229.6,3895,4093,-113.989473684211,-87.3157894736842,3929,3745,336.894736842105,99,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4563",4036,283.557894736842,4012,235.863157894737,156.778947368421,3674,235.242105263158,3894,4086,-119.631578947368,-87.8315789473684,3928,3741,339.968421052632,100,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4564",4044,292.789473684211,4009,245.610526315789,156.778947368421,3689,241.905263157895,3907,4077,-116.042105263158,-100.652631578947,3942,3736,-335.010526315789,101,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4565",4047,291.757894736842,4006,249.715789473684,157.810526315789,3696,244.473684210526,3909,4070,-115.526315789474,-103.726315789474,3946,3741,-332.957894736842,102,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4566",4041,274.326315789474,3996,238.431578947368,154.726315789474,3684,243.452631578947,3894,4064,-125.273684210526,-96.5473684210526,3928,3743,342.021052631579,103,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4567",4033,264.073684210526,3985,227.147368421053,152.168421052632,3681,249.084210526316,3890,4068,-125.273684210526,-94.5052631578947,3924,3737,338.431578947368,104,0,1555,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4568",4028,258.936842105263,3978,222.021052631579,147.547368421053,3686,250.115789473684,3890,4077,-115.010526315789,-96.5473684210526,3931,3736,339.968421052632,105,0,1563,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4569",4014,241.505263157895,3965,208.684210526316,133.705263157895,3674,242.936842105263,3870,4078,-119.115789473684,-92.9578947368421,3918,3734,327.663157894737,106,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4570",4003,227.663157894737,3953,196.378947368421,124.473684210526,3661,243.957894736842,3856,4082,-126.810526315789,-81.6842105263158,3907,3727,320.989473684211,107,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4571",4005,230.221052631579,3952,199.452631578947,123.452631578947,3668,253.189473684211,3861,4090,-123.726315789474,-75.5263157894737,3914,3727,333.305263157895,108,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4572",4012,233.810526315789,3954,203.557894736842,126.010526315789,3679,259.863157894737,3863,4087,-126.294736842105,-81.6842105263158,3915,3735,337.915789473684,109,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4573",4018,235.347368421053,3958,203.557894736842,132.168421052632,3683,267.042105263158,3865,4080,-137.063157894737,-85.7789473684211,3906,3739,327.663157894737,110,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4574",4026,242.021052631579,3967,211.252631578947,137.810526315789,3686,281.4,3874,4078,-135.526315789474,-85.7789473684211,3909,3738,328.684210526316,111,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4575",4031,242.536842105263,3972,220.484210526316,135.757894736842,3688,289.084210526316,3879,4075,-136.042105263158,-92.9578947368421,3911,3737,333.305263157895,112,0,1563,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4576",4035,237.4,3973,218.936842105263,133.189473684211,3686,289.084210526316,3876,4066,-150.4,-107.315789473684,3899,3734,324.578947368421,113,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4577",4038,234.326315789474,3975,215.347368421053,134.726315789474,3684,294.221052631579,3876,4059,-158.6,-118.094736842105,3890,3731,316.378947368421,114,0,1563,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4578",4037,229.2,3977,216.894736842105,136.778947368421,3683,302.936842105263,3877,4059,-153.989473684211,-121.168421052632,3892,3731,318.431578947368,115,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4579",4038,227.663157894737,3976,217.915789473684,138.831578947368,3681,311.652631578947,3882,4061,-151.421052631579,-123.221052631579,3894,3731,320.484210526316,116,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4580",4043,230.221052631579,3976,216.378947368421,137.294736842105,3681,316.778947368421,3890,4059,-150.4,-127.831578947368,3892,3728,320.989473684211,117,0,1563,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4581",4046,233.305263157895,3984,218.936842105263,138.315789473684,3684,323.452631578947,3896,4063,-147.315789473684,-128.347368421053,3894,3727,326.631578947368,118,0,1563,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4582",4044,231.757894736842,3986,220.484210526316,141.905263157895,3687,333.18947368421,3899,4067,-144.757894736842,-120.652631578947,3899,3730,329.715789473684,119,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4583",4038,224.073684210526,3976,208.168421052632,133.705263157895,3682,336.778947368421,3897,4066,-147.315789473684,-116.042105263158,3899,3731,325.610526315789,120,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4584",4031,220.989473684211,3969,196.378947368421,124.989473684211,3676,335.242105263158,3896,4068,-148.347368421053,-107.315789473684,3895,3730,325.094736842105,121,0,1563,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4585",4034,229.715789473684,3970,204.578947368421,133.705263157895,3685,341.905263157895,3907,4077,-140.652631578947,-91.9368421052632,3904,3732,333.810526315789,122,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4586",4044,237.915789473684,3969,216.378947368421,144.989473684211,3695,-333.578947368421,3917,4075,-138.6,-91.9368421052632,3914,3737,339.968421052632,123,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4587",4042,234.842105263158,3962,206.631578947368,140.884210526316,3681,-328.452631578947,3910,4067,-153.473684210526,-103.726315789474,3899,3738,327.663157894737,124,0,1563,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4588",4033,228.168421052632,3952,186.631578947368,137.294736842105,3660,-323.842105263158,3893,4063,-170.915789473684,-103.726315789474,3871,3734,305.094736842105,125,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4589",4038,226.126315789474,3953,186.631578947368,147.042105263158,3661,-308.968421052632,3890,4063,-173.989473684211,-98.6,3864,3737,300.484210526316,126,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4590",4051,239.452631578947,3967,208.168421052632,156.778947368421,3676,-294.094736842105,3906,4060,-167.831578947368,-106.810526315789,3880,3739,314.326315789474,127,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4591",4054,256.378947368421,3977,220.989473684211,157.294736842105,3686,-284.863157894737,3918,4057,-164.757894736842,-119.115789473684,3893,3733,324.578947368421,128,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4592",4053,257.4,3982,218.936842105263,157.294736842105,3687,-275.631578947368,3914,4057,-167.315789473684,-118.6,3893,3729,321.505263157895,0,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4593",4052,250.736842105263,3991,219.968421052632,158.831578947368,3683,-263.842105263158,3910,4062,-163.221052631579,-109.884210526316,3890,3730,321.505263157895,1,0,1559,1771,439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4594",4044,245.094736842105,3999,216.378947368421,148.578947368421,3682,-258.715789473684,3914,4064,-152.957894736842,-102.705263157895,3896,3730,331.757894736842,2,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4595",4033,241.505263157895,4003,206.631578947368,137.810526315789,3682,-260.252631578947,3915,4064,-148.347368421053,-103.221052631579,3903,3727,342.021052631579,3,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4596",4028,235.347368421053,4005,202.021052631579,138.831578947368,3674,-259.221052631579,3908,4064,-148.347368421053,-103.726315789474,3903,3723,341.505263157895,4,0,1563,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4597",4019,223.557894736842,4009,193.810526315789,133.189473684211,3663,-255.126315789474,3897,4062,-150.915789473684,-97.0631578947368,3895,3720,331.252631578947,5,0,1555,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4598",4006,211.252631578947,4017,180.484210526316,122.421052631579,3654,-251.536842105263,3885,4061,-159.115789473684,-89.3684210526316,3886,3721,324.073684210526,6,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4599",4005,203.042105263158,4032,176.378947368421,127.547368421053,3643,-243.326315789474,3878,4061,-166.294736842105,-91.4210526315789,3879,3724,319.452631578947,7,0,1563,1771,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4600",4013,203.557894736842,4050,179.968421052632,138.831578947368,3635,-228.452631578947,3875,4056,-171.421052631579,-95.5263157894737,3875,3724,314.326315789474,8,0,1559,1775,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4601",4021,211.757894736842,4070,184.578947368421,142.421052631579,3642,-215.631578947368,3877,4056,-178.6,-93.9894736842105,3877,3722,316.378947368421,9,0,1559,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4602",4023,218.936842105263,4089,189.2,142.421052631579,3647,-207.947368421053,3883,4060,-182.189473684211,-97.0631578947368,3882,3722,325.610526315789,10,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4603",4021,210.736842105263,4105,188.168421052632,144.989473684211,3639,-199.221052631579,3875,4056,-182.705263157895,-103.221052631579,3880,3722,326.631578947368,11,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4604",4021,202.536842105263,4120,186.126315789474,145.494736842105,3635,-192.557894736842,3864,4048,-186.294736842105,-105.778947368421,3877,3718,314.326315789474,12,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4605",4022,198.936842105263,4135,186.126315789474,142.936842105263,3630,-185.378947368421,3859,4047,-186.294736842105,-109.884210526316,3874,3715,304.578947368421,13,0,1563,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4606",4020,190.736842105263,4142,178.936842105263,141.905263157895,3622,-176.147368421053,3855,4045,-176.042105263158,-112.957894736842,3871,3716,302.021052631579,14,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4607",4010,183.557894736842,4144,170.221052631579,139.863157894737,3617,-173.073684210526,3847,4043,-158.094736842105,-108.863157894737,3874,3716,300.989473684211,15,0,1563,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4608",4002,184.578947368421,4148,168.168421052632,131.652631578947,3617,-169.989473684211,3846,4049,-138.094736842105,-100.652631578947,3884,3714,305.610526315789,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4609",4002,187.147368421053,4156,169.715789473684,123.452631578947,3625,-161.273684210526,3855,4062,-117.063157894737,-88.8631578947368,3901,3716,319.968421052632,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4610",4003,189.2,4167,173.810526315789,126.010526315789,3637,-151.536842105263,3864,4070,-101.684210526316,-78.0947368421053,3917,3723,334.842105263158,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4611",4003,189.715789473684,4171,173.305263157895,134.221052631579,3633,-140.768421052632,3858,4064,-96.5473684210526,-79.6315789473684,3919,3726,337.4,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4612",4004,186.631578947368,4171,162.536842105263,140.368421052632,3621,-127.947368421053,3843,4052,-102.705263157895,-92.4526315789474,3911,3718,331.252631578947,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4613",4004,185.094736842105,4171,154.842105263158,141.4,3620,-118.2,3834,4045,-111.421052631579,-102.189473684211,3904,3713,321.505263157895,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4614",4004,186.126315789474,4178,160.989473684211,138.831578947368,3620,-112.557894736842,3830,4043,-115.010526315789,-103.221052631579,3896,3715,312.789473684211,22,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
