"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1850",4188,-165.273684210526,4170,-328.347368421053,272.168421052632,3865,-213.578947368421,4050,4206,161.4,-80.6526315789474,4213,3849,-86.2947368421053,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1851",4184,-167.831578947368,4169,-330.4,267.547368421053,3865,-214.610526315789,4050,4216,169.6,-79.6315789473684,4215,3847,-85.7789473684211,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1852",4189,-165.778947368421,4168,-331.936842105263,267.547368421053,3868,-214.094736842105,4052,4217,171.652631578947,-80.1368421052632,4215,3845,-83.7263157894737,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1853",4202,-152.452631578947,4176,-318.094736842105,274.221052631579,3879,-209.484210526316,4059,4215,172.684210526316,-80.1368421052632,4216,3848,-77.0631578947368,38,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1854",4204,-146.294736842105,4177,-304.242105263158,275.242105263158,3884,-202.810526315789,4061,4214,176.273684210526,-82.7052631578947,4221,3849,-72.9578947368421,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1855",4200,-157.578947368421,4173,-316.042105263158,272.168421052632,3872,-202.305263157895,4051,4206,167.547368421053,-86.8105263157895,4215,3847,-81.6842105263158,40,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1856",4201,-166.810526315789,4170,-332.957894736842,272.684210526316,3865,-208.452631578947,4044,4198,155.757894736842,-85.7789473684211,4204,3845,-89.3684210526316,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1857",4202,-164.757894736842,4168,-335.010526315789,274.726315789474,3869,-208.452631578947,4044,4199,156.273684210526,-81.1684210526316,4206,3846,-86.8105263157895,42,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1858",4195,-165.273684210526,4167,-335.526315789474,276.778947368421,3874,-201.273684210526,4045,4202,158.315789473684,-76.5473684210526,4210,3850,-86.8105263157895,43,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1859",4194,-169.368421052632,4166,-342.705263157895,279.347368421053,3873,-201.789473684211,4044,4208,155.757894736842,-72.4526315789474,4203,3852,-89.8842105263158,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1860",4196,-169.368421052632,4167,-344.242105263158,280.884210526316,3875,-205.378947368421,4045,4216,154.726315789474,-70.4,4199,3852,-91.9368421052632,45,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1861",4188,-166.294736842105,4167,-341.168421052632,279.347368421053,3874,-202.305263157895,4044,4216,154.726315789474,-71.4210526315789,4202,3849,-95.5263157894737,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1862",4186,-168.347368421053,4169,-342.705263157895,283.957894736842,3873,-197.684210526316,4043,4212,152.168421052632,-72.4526315789474,4197,3850,-98.6,47,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1863",4196,-164.757894736842,4169,-343.221052631579,295.242105263158,3883,-197.684210526316,4051,4216,158.831578947368,-73.4736842105263,4202,3858,-90.4,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1864",4203,-149.884210526316,4173,-333.989473684211,305.494736842105,3896,-194.094736842105,4062,4218,168.578947368421,-77.5789473684211,4215,3862,-78.6,49,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1865",4205,-133.989473684211,4182,-315.526315789474,314.726315789474,3906,-186.4,4072,4214,171.652631578947,-80.1368421052632,4219,3862,-75.5263157894737,50,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1866",4216,-127.315789473684,4188,-302.705263157895,321.905263157895,3911,-179.221052631579,4080,4212,172.168421052632,-79.6315789473684,4218,3863,-76.5473684210526,51,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1867",4220,-129.368421052632,4185,-308.347368421053,324.473684210526,3905,-177.684210526316,4074,4214,168.063157894737,-77.5789473684211,4213,3863,-79.6315789473684,52,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1868",4206,-142.705263157895,4183,-322.18947368421,322.936842105263,3886,-178.715789473684,4056,4215,155.757894736842,-78.6,4198,3862,-93.4736842105263,53,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1869",4198,-152.452631578947,4185,-329.884210526316,322.936842105263,3875,-178.715789473684,4043,4216,148.578947368421,-81.1684210526316,4187,3863,-106.294736842105,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1870",4209,-140.136842105263,4185,-323.221052631579,326.526315789474,3885,-180.252631578947,4051,4218,157.810526315789,-78.0947368421053,4196,3865,-97.0631578947368,55,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1871",4219,-123.726315789474,4184,-307.315789473684,329.6,3897,-179.736842105263,4071,4218,171.136842105263,-71.9368421052632,4213,3865,-78.0947368421053,56,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1872",4217,-126.810526315789,4184,-304.757894736842,325.494736842105,3903,-179.221052631579,4077,4219,175.242105263158,-70.4,4219,3865,-72.9578947368421,57,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1873",4215,-143.221052631579,4184,-325.273684210526,318.831578947368,3893,-181.273684210526,4059,4217,168.063157894737,-73.9894736842105,4210,3862,-84.7578947368421,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1874",4212,-149.884210526316,4177,-342.18947368421,320.884210526316,3879,-182.810526315789,4045,4206,154.221052631579,-78.6,4194,3862,-98.0947368421053,59,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1875",4210,-148.863157894737,4174,-340.136842105263,322.421052631579,3877,-186.4,4046,4203,142.936842105263,-79.1157894736842,4184,3863,-104.757894736842,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1876",4211,-148.863157894737,4174,-337.063157894737,314.221052631579,3880,-194.610526315789,4048,4214,145.494736842105,-75.0105263157895,4189,3861,-104.757894736842,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1877",4209,-150.915789473684,4173,-337.578947368421,307.042105263158,3882,-197.684210526316,4050,4220,155.757894736842,-70.9157894736842,4201,3862,-97.0631578947368,62,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1878",4203,-156.042105263158,4172,-338.094736842105,307.042105263158,3881,-193.578947368421,4053,4217,152.168421052632,-72.4526315789474,4196,3865,-97.0631578947368,63,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1879",4199,-170.4,4169,337.4,303.452631578947,3870,-195.631578947368,4041,4214,132.684210526316,-77.5789473684211,4175,3857,-117.578947368421,64,0,1559,1775,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1880",4195,-187.315789473684,4165,320.484210526316,294.221052631579,3852,-204.863157894737,4021,4213,120.884210526316,-75.0105263157895,4164,3850,-137.578947368421,65,0,1555,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1881",4196,-185.273684210526,4166,325.094736842105,290.631578947368,3845,-203.842105263158,4019,4216,125.494736842105,-66.2947368421053,4168,3858,-136.042105263158,66,0,1551,1779,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1882",4202,-182.705263157895,4170,329.715789473684,291.652631578947,3847,-197.168421052632,4019,4218,127.547368421053,-67.3157894736842,4168,3862,-133.989473684211,67,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1883",4196,-195.010526315789,4168,319.452631578947,289.084210526316,3844,-197.168421052632,4011,4214,123.957894736842,-71.9368421052632,4165,3853,-140.136842105263,68,0,1555,1775,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1884",4191,-198.6,4167,317.915789473684,288.063157894737,3843,-199.736842105263,4013,4215,131.136842105263,-65.7789473684211,4172,3854,-135.010526315789,69,0,1555,1775,513,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1885",4199,-185.778947368421,4168,336.894736842105,292.168421052632,3853,-196.663157894737,4030,4222,148.063157894737,-59.6315789473684,4186,3863,-118.094736842105,70,0,1555,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1886",4205,-176.547368421053,4176,-337.063157894737,292.684210526316,3864,-195.631578947368,4040,4221,151.652631578947,-62.1894736842105,4193,3863,-109.884210526316,71,0,1559,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1887",4201,-179.115789473684,4179,-338.6,288.063157894737,3861,-197.168421052632,4034,4216,140.884210526316,-64.7578947368421,4187,3861,-114.505263157895,72,0,1555,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1888",4199,-188.347368421053,4172,338.431578947368,286.010526315789,3846,-197.168421052632,4022,4215,130.115789473684,-65.7789473684211,4175,3860,-128.347368421053,73,0,1559,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1889",4201,-196.547368421053,4168,332.273684210526,287.547368421053,3833,-197.168421052632,4015,4215,122.421052631579,-65.7789473684211,4167,3859,-143.221052631579,74,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1890",4202,-196.042105263158,4172,338.936842105263,286.010526315789,3834,-196.147368421053,4016,4219,119.863157894737,-63.7263157894737,4167,3860,-145.273684210526,75,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1891",4203,-193.473684210526,4173,342.536842105263,279.863157894737,3844,-195.126315789474,4018,4224,123.452631578947,-63.2210526315789,4169,3862,-137.063157894737,76,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1892",4203,-196.042105263158,4170,336.894736842105,279.863157894737,3846,-197.168421052632,4017,4223,123.957894736842,-61.1684210526316,4167,3861,-135.526315789474,77,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1893",4203,-198.094736842105,4169,331.252631578947,286.010526315789,3842,-195.126315789474,4014,4224,121.4,-61.1684210526316,4167,3861,-139.631578947368,78,0,1559,1767,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1894",4203,-195.010526315789,4170,335.347368421053,289.084210526316,3846,-188.452631578947,4017,4232,131.652631578947,-59.6315789473684,4173,3862,-134.505263157895,79,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1895",4202,-193.473684210526,4172,336.894736842105,287.042105263158,3850,-185.894736842105,4023,4232,138.315789473684,-58.0947368421053,4176,3863,-128.347368421053,80,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1896",4201,-195.010526315789,4171,328.684210526316,287.042105263158,3848,-185.378947368421,4020,4222,131.652631578947,-58.0947368421053,4173,3865,-133.473684210526,81,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1897",4201,-198.094736842105,4171,328.168421052632,289.6,3847,-181.789473684211,4018,4221,130.631578947368,-54.5052631578947,4177,3867,-136.042105263158,82,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1898",4199,-197.578947368421,4172,334.326315789474,290.631578947368,3849,-179.736842105263,4018,4224,135.242105263158,-52.4526315789474,4182,3868,-130.915789473684,83,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1899",4200,-198.094736842105,4171,330.736842105263,289.6,3849,-180.768421052632,4012,4221,128.063157894737,-53.9894736842105,4173,3867,-133.989473684211,84,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1900",4201,-207.315789473684,4169,320.989473684211,288.063157894737,3845,-180.252631578947,4007,4220,120.884210526316,-52.4526315789474,4166,3866,-145.778947368421,85,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1901",4199,-215.010526315789,4167,317.915789473684,286.526315789474,3837,-181.273684210526,4003,4221,123.957894736842,-48.3473684210526,4168,3864,-150.915789473684,86,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1902",4199,-213.473684210526,4169,317.915789473684,284.473684210526,3835,-182.810526315789,3995,4221,124.989473684211,-50.4,4168,3863,-148.347368421053,87,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1903",4200,-212.957894736842,4167,316.894736842105,279.863157894737,3836,-183.326315789474,3991,4218,123.452631578947,-56.0421052631579,4167,3863,-147.831578947368,88,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1904",4200,-215.526315789474,4165,317.4,275.757894736842,3833,-182.305263157895,3996,4217,123.957894736842,-60.6526315789474,4167,3861,-149.884210526316,89,0,1551,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1905",4202,-211.936842105263,4168,319.968421052632,276.778947368421,3837,-179.736842105263,4001,4216,123.452631578947,-61.1684210526316,4168,3861,-146.810526315789,90,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1906",4202,-210.4,4171,321.505263157895,277.294736842105,3844,-180.252631578947,3995,4216,126.010526315789,-61.6842105263158,4171,3863,-144.757894736842,91,0,1555,1767,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1907",4202,-210.915789473684,4167,317.915789473684,274.726315789474,3841,-180.252631578947,3991,4214,124.473684210526,-62.7052631578947,4171,3863,-146.810526315789,92,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1908",4212,-203.221052631579,4172,324.578947368421,276.273684210526,3839,-172.042105263158,3996,4216,123.957894736842,-56.5473684210526,4167,3862,-143.726315789474,93,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1909",4222,-187.831578947368,4179,343.042105263158,286.010526315789,3853,-160.252631578947,4009,4220,130.631578947368,-55.0105263157895,4177,3865,-133.473684210526,94,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1910",4221,-182.189473684211,4176,-336.547368421053,290.631578947368,3866,-154.610526315789,4018,4214,133.189473684211,-64.2421052631579,4187,3866,-124.242105263158,95,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1911",4218,-187.315789473684,4174,-342.705263157895,281.4,3863,-154.094736842105,4015,4208,128.578947368421,-67.8315789473684,4181,3864,-126.294736842105,96,0,1555,1779,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1912",4215,-197.578947368421,4173,335.347368421053,269.084210526316,3850,-156.663157894737,4000,4212,120.884210526316,-64.7578947368421,4167,3862,-140.136842105263,97,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1913",4209,-208.863157894737,4170,326.126315789474,266.010526315789,3836,-162.305263157895,3988,4218,113.189473684211,-61.6842105263158,4158,3861,-153.989473684211,98,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1914",4205,-213.473684210526,4167,324.578947368421,268.063157894737,3834,-165.378947368421,3989,4217,112.168421052632,-55.0105263157895,4158,3862,-155.010526315789,99,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1915",4203,-211.936842105263,4167,325.094736842105,262.421052631579,3835,-163.326315789474,3990,4215,113.189473684211,-49.3684210526316,4158,3862,-154.505263157895,100,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1916",4201,-215.526315789474,4165,319.968421052632,255.242105263158,3834,-160.252631578947,3982,4217,112.684210526316,-49.3684210526316,4161,3864,-158.094736842105,101,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1917",4201,-226.294736842105,4166,315.863157894737,255.757894736842,3831,-156.147368421053,3975,4216,113.705263157895,-49.8842105263158,4164,3864,-157.578947368421,102,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1918",4201,-228.347368421053,4167,319.452631578947,258.315789473684,3830,-148.452631578947,3976,4216,115.242105263158,-45.7789473684211,4163,3863,-158.6,103,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1919",4205,-225.273684210526,4167,316.894736842105,256.273684210526,3830,-142.305263157895,3977,4217,111.136842105263,-46.8105263157895,4157,3863,-164.757894736842,104,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1920",4213,-228.347368421053,4166,309.715789473684,253.705263157895,3829,-141.273684210526,3972,4214,106.010526315789,-54.5052631578947,4151,3865,-169.368421052632,105,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1921",4215,-225.778947368421,4163,313.810526315789,253.189473684211,3829,-142.305263157895,3974,4213,106.526315789474,-55.0105263157895,4158,3864,-165.273684210526,106,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1922",4215,-215.010526315789,4169,323.042105263158,254.221052631579,3837,-139.736842105263,3987,4215,112.684210526316,-48.3473684210526,4169,3864,-154.505263157895,107,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1923",4215,-210.4,4172,327.147368421053,254.726315789474,3846,-133.578947368421,3992,4217,117.294736842105,-46.2947368421053,4172,3863,-151.421052631579,108,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1924",4222,-212.452631578947,4170,332.273684210526,254.726315789474,3846,-128.452631578947,3989,4217,113.705263157895,-48.8631578947368,4168,3863,-156.547368421053,109,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1925",4230,-205.273684210526,4171,336.378947368421,257.294736842105,3846,-124.863157894737,3990,4218,114.221052631579,-44.7578947368421,4171,3867,-154.505263157895,110,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1926",4232,-203.221052631579,4173,333.810526315789,258.831578947368,3850,-125.378947368421,3993,4220,118.315789473684,-40.1368421052632,4174,3868,-148.863157894737,111,0,1551,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1927",4227,-207.831578947368,4170,328.684210526316,254.726315789474,3849,-125.378947368421,3992,4219,114.221052631579,-39.6315789473684,4171,3864,-152.452631578947,112,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1928",4230,-204.757894736842,4168,323.042105263158,253.705263157895,3846,-119.736842105263,3989,4219,111.136842105263,-37.0631578947368,4168,3862,-159.631578947368,113,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1929",4234,-202.189473684211,4172,321.505263157895,257.294736842105,3847,-112.557894736842,3984,4219,112.684210526316,-32.9578947368421,4169,3865,-160.652631578947,114,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1930",4227,-210.4,4173,318.431578947368,254.221052631579,3837,-113.578947368421,3971,4217,111.136842105263,-36.0421052631579,4168,3867,-165.778947368421,115,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1931",4217,-216.042105263158,4169,306.126315789474,249.084210526316,3825,-119.736842105263,3960,4215,106.526315789474,-39.6315789473684,4158,3869,-176.042105263158,116,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1932",4215,-214.505263157895,4167,299.452631578947,250.115789473684,3827,-119.221052631579,3963,4214,103.957894736842,-37.0631578947368,4151,3867,-179.115789473684,117,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1933",4223,-215.010526315789,4170,306.126315789474,253.189473684211,3832,-113.073684210526,3971,4216,104.473684210526,-31.9368421052632,4158,3868,-172.957894736842,118,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1934",4225,-213.473684210526,4172,310.736842105263,256.273684210526,3830,-110.505263157895,3973,4220,108.063157894737,-25.7789473684211,4167,3878,-166.294736842105,119,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1935",4225,-210.915789473684,4176,309.2,255.757894736842,3827,-111.536842105263,3973,4220,108.578947368421,-22.7052631578947,4168,3882,-165.778947368421,120,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1936",4224,-210.915789473684,4177,313.305263157895,251.136842105263,3830,-112.557894736842,3975,4219,107.547368421053,-24.7578947368421,4167,3869,-164.757894736842,121,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1937",4219,-211.936842105263,4175,318.936842105263,247.547368421053,3831,-112.042105263158,3974,4220,107.042105263158,-26.2947368421053,4165,3866,-165.273684210526,122,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1938",4218,-203.221052631579,4174,320.484210526316,246.010526315789,3830,-111.021052631579,3978,4220,106.010526315789,-20.6526315789474,4164,3873,-166.294736842105,123,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1939",4223,-198.6,4180,318.936842105263,243.452631578947,3830,-107.431578947368,3983,4218,108.063157894737,-19.1157894736842,4167,3871,-162.705263157895,124,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1940",4224,-207.315789473684,4180,314.326315789474,244.473684210526,3830,-100.252631578947,3977,4216,109.6,-26.8105263157895,4167,3871,-164.242105263158,125,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1941",4226,-207.831578947368,4178,314.326315789474,250.115789473684,3828,-95.1263157894737,3978,4215,109.084210526316,-29.8842105263158,4165,3876,-164.757894736842,126,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1942",4234,-195.526315789474,4184,322.021052631579,258.315789473684,3831,-93.0736842105263,3991,4217,112.168421052632,-26.8105263157895,4168,3878,-150.915789473684,127,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1943",4237,-195.010526315789,4180,320.484210526316,260.368421052632,3834,-92.0421052631579,3995,4217,116.778947368421,-28.3473684210526,4175,3876,-139.631578947368,128,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1944",4231,-207.831578947368,4169,304.578947368421,250.631578947368,3827,-94.6105263157895,3988,4216,111.652631578947,-32.4526315789474,4169,3878,-150.4,0,0,1559,1775,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1945",4221,-214.505263157895,4166,294.842105263158,242.421052631579,3813,-99.7368421052632,3977,4216,99.3473684210526,-31.9368421052632,4156,3873,-166.294736842105,1,0,1559,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1946",4216,-215.526315789474,4171,293.810526315789,243.957894736842,3804,-102.305263157895,3970,4215,90.1157894736842,-31.9368421052632,4149,3870,-170.4,2,0,1559,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1947",4217,-214.505263157895,4168,296.378947368421,243.957894736842,3807,-105.378947368421,3982,4218,92.6842105263158,-31.9368421052632,4153,3875,-166.810526315789,3,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1948",4217,-213.473684210526,4166,301.505263157895,240.368421052632,3809,-108.452631578947,3990,4226,97.8105263157895,-29.3684210526316,4154,3877,-163.221052631579,4,0,1559,1771,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1949",4215,-216.042105263158,4167,298.431578947368,240.368421052632,3802,-110.505263157895,3977,4224,91.1368421052632,-30.9157894736842,4144,3874,-169.368421052632,5,0,1559,1771,513,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1950",4216,-217.578947368421,4168,292.789473684211,244.989473684211,3796,-109.484210526316,3969,4217,77.2947368421053,-33.4736842105263,4135,3874,-181.168421052632,6,0,1555,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
