"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"408",4118,319.968421052632,3894,170.221052631579,155.757894736842,3595,-182.305263157895,3885,4294,-9.36842105263158,-126.810526315789,4049,3928,-189.884210526316,66,0,1555,1775,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"409",4124,324.073684210526,3897,174.326315789474,162.421052631579,3605,-180.252631578947,3893,4295,1.90526315789474,-124.242105263158,4063,3928,-176.042105263158,67,0,1559,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"410",4117,322.021052631579,3895,170.221052631579,163.957894736842,3598,-179.221052631579,3890,4296,-4.7578947368421,-125.273684210526,4058,3929,-177.063157894737,68,0,1559,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"411",4108,313.305263157895,3894,157.4,157.294736842105,3584,-187.947368421053,3876,4293,-19.1157894736842,-130.4,4042,3926,-194.505263157895,69,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"412",4106,309.2,3894,151.252631578947,154.726315789474,3587,-194.610526315789,3875,4287,-20.1368421052632,-135.526315789474,4042,3925,-200.652631578947,70,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"413",4109,318.936842105263,3898,156.894736842105,158.831578947368,3598,-188.968421052632,3890,4290,-6.29473684210526,-131.936842105263,4055,3927,-186.294736842105,71,0,1555,1775,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"414",4109,322.536842105263,3904,157.4,162.421052631579,3596,-185.378947368421,3894,4296,-1.16842105263158,-123.726315789474,4057,3928,-182.189473684211,72,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"415",4108,316.894736842105,3906,153.810526315789,162.936842105263,3589,-187.947368421053,3886,4290,-9.88421052631579,-126.810526315789,4052,3927,-195.010526315789,73,0,1555,1775,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"416",4109,316.894736842105,3906,155.863157894737,156.778947368421,3589,-188.968421052632,3882,4280,-16.0421052631579,-134.505263157895,4049,3925,-198.094736842105,74,0,1559,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"417",4109,317.4,3903,154.326315789474,157.810526315789,3590,-188.968421052632,3882,4279,-13.9894736842105,-134.505263157895,4044,3924,-191.421052631579,75,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"418",4108,305.610526315789,3904,145.610526315789,186.526315789474,3579,-194.094736842105,3871,4282,-21.1684210526316,-134.505263157895,4034,3924,-201.168421052632,76,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"419",4104,292.273684210526,3906,135.863157894737,220.884210526316,3567,-198.2,3857,4282,-36.5473684210526,-137.578947368421,4022,3925,-217.578947368421,77,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"420",4100,294.326315789474,3910,135.863157894737,229.6,3570,-195.126315789474,3860,4281,-37.0631578947368,-138.6,4019,3926,-218.094736842105,78,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"421",4104,298.431578947368,3910,142.536842105263,229.084210526316,3575,-188.968421052632,3867,4285,-30.4,-136.042105263158,4024,3927,-210.915789473684,79,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"422",4109,301.505263157895,3918,144.578947368421,236.273684210526,3573,-187.431578947368,3868,4291,-29.8842105263158,-132.957894736842,4028,3929,-213.473684210526,80,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"423",4102,303.042105263158,3921,137.915789473684,236.273684210526,3570,-190.505263157895,3866,4290,-33.4736842105263,-131.936842105263,4026,3930,-216.547368421053,81,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"424",4092,302.021052631579,3915,138.936842105263,226.526315789474,3571,-190.505263157895,3867,4289,-28.8631578947368,-134.505263157895,4028,3930,-206.810526315789,82,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"425",4092,302.536842105263,3920,151.252631578947,223.452631578947,3575,-188.968421052632,3877,4292,-18.0947368421053,-131.421052631579,4036,3929,-196.042105263158,83,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"426",4095,310.736842105263,3928,155.347368421053,226.526315789474,3579,-188.968421052632,3884,4296,-12.9578947368421,-127.831578947368,4041,3931,-196.042105263158,84,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"427",4092,308.168421052632,3928,140.989473684211,221.4,3569,-192.042105263158,3876,4294,-19.6315789473684,-131.421052631579,4033,3931,-205.273684210526,85,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"428",4086,292.789473684211,3923,127.663157894737,212.168421052632,3557,-198.2,3862,4285,-33.4736842105263,-134.505263157895,4021,3929,-211.421052631579,86,0,1559,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"429",4082,288.684210526316,3925,122.021052631579,209.084210526316,3552,-203.326315789474,3857,4283,-42.1894736842105,-132.452631578947,4016,3929,-219.631578947368,87,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"430",4079,289.2,3923,114.326315789474,212.684210526316,3550,-203.842105263158,3859,4287,-45.7789473684211,-133.473684210526,4013,3930,-229.884210526316,88,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"431",4082,291.757894736842,3925,116.894736842105,213.705263157895,3552,-203.326315789474,3860,4285,-39.6315789473684,-136.547368421053,4013,3929,-225.778947368421,89,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"432",4083,294.326315789474,3928,123.042105263158,207.042105263158,3558,-204.357894736842,3862,4278,-33.9894736842105,-136.547368421053,4018,3927,-216.547368421053,90,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"433",4080,298.431578947368,3930,121.505263157895,201.4,3559,-203.842105263158,3863,4281,-34.5052631578947,-136.042105263158,4021,3926,-214.505263157895,91,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"434",4078,297.915789473684,3932,119.968421052632,206.010526315789,3554,-202.810526315789,3863,4283,-35.0105263157895,-133.473684210526,4018,3927,-216.547368421053,92,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"435",4083,300.484210526316,3934,128.168421052632,193.705263157895,3559,-198.715789473684,3869,4281,-29.3684210526316,-131.421052631579,4024,3929,-211.421052631579,93,0,1551,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"436",4085,306.126315789474,3936,138.431578947368,147.547368421053,3569,-196.147368421053,3880,4283,-20.1368421052632,-133.473684210526,4035,3928,-204.242105263158,94,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"437",4084,313.305263157895,3934,146.631578947368,113.189473684211,3579,-198.2,3888,4281,-10.4,-133.473684210526,4045,3925,-196.042105263158,95,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"438",4086,326.631578947368,3935,159.452631578947,115.757894736842,3588,-200.768421052632,3900,4278,-0.652631578947368,-131.421052631579,4055,3925,-183.221052631579,96,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"439",4088,334.326315789474,3935,163.042105263158,123.452631578947,3593,-200.252631578947,3913,4278,3.45263157894737,-132.452631578947,4065,3925,-176.547368421053,97,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"440",4086,329.715789473684,3938,157.4,118.315789473684,3593,-201.789473684211,3905,4278,1.90526315789474,-135.010526315789,4064,3924,-181.684210526316,98,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"441",4087,320.989473684211,3939,154.842105263158,118.315789473684,3586,-204.863157894737,3892,4278,-1.16842105263158,-135.010526315789,4057,3923,-186.294736842105,99,0,1559,1767,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"442",4090,330.221052631579,3941,166.631578947368,122.936842105263,3589,-202.305263157895,3904,4277,6.01052631578947,-131.936842105263,4067,3925,-179.631578947368,100,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"443",4091,340.989473684211,3942,173.305263157895,117.294736842105,3603,-196.147368421053,3916,4278,14.7263157894737,-126.294736842105,4077,3925,-177.578947368421,101,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"444",4092,337.915789473684,3944,170.736842105263,110.115789473684,3605,-195.631578947368,3911,4278,13.7052631578947,-126.294736842105,4072,3925,-180.652631578947,102,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"445",4093,332.273684210526,3945,163.557894736842,106.010526315789,3591,-201.789473684211,3908,4277,10.1157894736842,-131.936842105263,4070,3924,-180.136842105263,103,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"446",4087,334.842105263158,3942,161.505263157895,99.8631578947368,3592,-203.842105263158,3911,4278,12.6842105263158,-130.915789473684,4076,3918,-178.6,104,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"447",4083,344.578947368421,3946,166.126315789474,93.7052631578947,3603,-204.357894736842,3912,4277,16.7789473684211,-126.810526315789,4078,3912,-172.452631578947,105,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"448",4089,-339.115789473684,3948,167.147368421053,95.2421052631579,3607,-204.357894736842,3921,4274,19.8631578947368,-126.294736842105,4080,3911,-166.810526315789,106,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"449",4096,-337.578947368421,3952,166.631578947368,94.7263157894737,3613,-199.221052631579,3928,4276,28.5789473684211,-126.810526315789,4088,3919,-165.778947368421,107,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"450",4094,-336.042105263158,3955,168.684210526316,91.6526315789474,3623,-194.610526315789,3930,4278,33.1894736842105,-126.810526315789,4095,3924,-160.652631578947,108,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"451",4094,-328.863157894737,3954,171.757894736842,88.0631578947368,3625,-197.168421052632,3937,4271,32.6842105263158,-126.810526315789,4097,3916,-157.063157894737,109,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"452",4094,-330.4,3953,163.042105263158,79.8631578947368,3622,-200.252631578947,3936,4263,30.6315789473684,-130.4,4094,3911,-164.242105263158,110,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"453",4096,-336.547368421053,3957,160.989473684211,79.8631578947368,3621,-197.684210526316,3929,4266,31.6526315789474,-136.547368421053,4090,3914,-165.778947368421,111,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"454",4101,-335.010526315789,3962,170.221052631579,90.6315789473684,3621,-195.126315789474,3929,4270,33.7052631578947,-132.957894736842,4093,3915,-161.168421052632,112,0,1551,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"455",4102,-335.526315789474,3960,173.305263157895,96.2736842105263,3618,-195.126315789474,3930,4268,31.1368421052632,-124.757894736842,4093,3914,-163.726315789474,113,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"456",4094,-341.684210526316,3959,170.736842105263,89.0842105263158,3613,-198.715789473684,3925,4267,29.0842105263158,-128.347368421053,4089,3914,-167.831578947368,114,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"457",4091,-338.094736842105,3958,174.326315789474,86.5263157894737,3619,-199.221052631579,3930,4269,32.1684210526316,-134.505263157895,4092,3911,-166.294736842105,115,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"458",4095,-336.042105263158,3964,174.842105263158,109.084210526316,3619,-197.168421052632,3929,4272,29.0842105263158,-131.936842105263,4089,3912,-179.631578947368,116,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"459",4091,336.894736842105,3962,160.989473684211,140.884210526316,3596,-201.273684210526,3912,4272,10.6315789473684,-130.915789473684,4071,3915,-197.578947368421,117,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"460",4087,330.736842105263,3959,153.305263157895,148.063157894737,3585,-209.484210526316,3905,4271,1.90526315789474,-134.505263157895,4062,3911,-192.452631578947,118,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"461",4084,333.305263157895,3961,149.715789473684,138.831578947368,3592,-211.536842105263,3904,4270,2.42105263157895,-134.505263157895,4064,3909,-186.294736842105,119,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"462",4083,327.663157894737,3966,139.968421052632,140.884210526316,3584,-208.452631578947,3898,4272,-0.136842105263158,-133.989473684211,4062,3911,-195.010526315789,120,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"463",4084,319.452631578947,3967,127.147368421053,144.989473684211,3568,-208.968421052632,3890,4273,-7.31578947368421,-133.473684210526,4050,3911,-203.726315789474,121,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"464",4085,319.452631578947,3963,122.536842105263,141.4,3568,-212.557894736842,3887,4268,-10.9157894736842,-133.473684210526,4044,3909,-208.347368421053,122,0,1559,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"465",4082,318.936842105263,3965,122.536842105263,138.831578947368,3569,-212.042105263158,3889,4269,-7.83157894736842,-133.989473684211,4047,3907,-212.957894736842,123,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"466",4081,317.4,3968,122.536842105263,139.863157894737,3570,-207.947368421053,3889,4274,-6.81052631578947,-132.957894736842,4047,3909,-210.915789473684,124,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"467",4082,317.915789473684,3970,127.147368421053,138.315789473684,3571,-211.536842105263,3882,4269,-15.5263157894737,-134.505263157895,4041,3908,-214.505263157895,125,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"468",4079,316.894736842105,3966,136.894736842105,135.757894736842,3568,-213.073684210526,3881,4262,-17.0631578947368,-136.547368421053,4043,3901,-217.578947368421,126,0,1559,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"469",4081,323.557894736842,3969,151.252631578947,137.810526315789,3573,-205.894736842105,3892,4270,-4.2421052631579,-136.547368421053,4056,3900,-203.221052631579,127,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"470",4085,332.273684210526,3973,154.842105263158,142.421052631579,3587,-205.378947368421,3898,4274,0.884210526315789,-133.989473684211,4061,3908,-193.473684210526,128,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"471",4084,335.863157894737,3974,159.968421052632,141.4,3590,-207.947368421053,3904,4274,4.98947368421053,-133.473684210526,4066,3906,-196.547368421053,0,0,1559,1775,384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"472",4082,333.810526315789,3973,167.663157894737,142.936842105263,3591,-204.357894736842,3908,4273,11.6526315789474,-135.010526315789,4072,3898,-197.578947368421,1,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"473",4086,337.915789473684,3975,173.810526315789,149.6,3599,-200.768421052632,3912,4273,14.2210526315789,-135.010526315789,4077,3897,-191.421052631579,2,0,1555,1775,435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"474",4092,-341.684210526316,3979,178.431578947368,151.136842105263,3608,-201.273684210526,3923,4278,22.9368421052632,-133.473684210526,4085,3899,-177.063157894737,3,0,1555,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"475",4092,-331.421052631579,3979,184.073684210526,148.063157894737,3617,-199.221052631579,3933,4274,35.2421052631579,-132.452631578947,4096,3897,-163.726315789474,4,0,1559,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"476",4091,-326.810526315789,3982,186.126315789474,145.494736842105,3623,-198.2,3936,4267,35.7578947368421,-135.010526315789,4104,3895,-162.705263157895,5,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"477",4090,-327.315789473684,3983,186.126315789474,147.042105263158,3622,-199.221052631579,3938,4270,35.2421052631579,-133.473684210526,4106,3895,-159.631578947368,6,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"478",4091,-322.705263157895,3988,187.147368421053,153.189473684211,3628,-197.684210526316,3943,4277,43.9578947368421,-128.347368421053,4109,3896,-149.884210526316,7,0,1559,1767,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"479",4090,-321.168421052632,3991,180.989473684211,158.831578947368,3635,-196.663157894737,3944,4271,43.9578947368421,-130.4,4108,3895,-152.957894736842,8,0,1555,1779,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"480",4094,-329.884210526316,3992,173.305263157895,156.778947368421,3626,-195.126315789474,3937,4264,32.1684210526316,-134.505263157895,4096,3889,-163.726315789474,9,0,1559,1771,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"481",4095,341.505263157895,3987,162.021052631579,157.810526315789,3610,-195.631578947368,3917,4264,16.7789473684211,-136.042105263158,4074,3881,-175.526315789474,10,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"482",4088,333.305263157895,3985,160.484210526316,154.726315789474,3600,-199.736842105263,3903,4262,8.57894736842105,-136.042105263158,4063,3879,-183.726315789474,11,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"483",4090,-342.705263157895,3987,178.431578947368,126.526315789474,3610,-198.715789473684,3917,4259,19.3473684210526,-137.063157894737,4077,3881,-175.526315789474,12,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"484",4104,-323.221052631579,3987,197.4,91.6526315789474,3634,-188.452631578947,3945,4262,39.3473684210526,-135.010526315789,4101,3881,-153.989473684211,13,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"485",4107,-319.115789473684,3987,199.968421052632,78.3157894736842,3642,-188.452631578947,3951,4260,48.0631578947368,-134.505263157895,4109,3877,-144.242105263158,14,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"486",4096,-319.631578947368,3988,199.968421052632,80.3684210526316,3637,-196.147368421053,3945,4251,47.5473684210526,-137.063157894737,4108,3877,-141.168421052632,15,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"487",4095,-314.505263157895,3989,202.536842105263,78.3157894736842,3638,-192.042105263158,3951,4252,51.6526315789474,-135.010526315789,4111,3879,-135.526315789474,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"488",4100,-315.010526315789,3988,192.789473684211,78.8315789473684,3639,-185.894736842105,3958,4259,53.1894736842105,-131.936842105263,4114,3879,-136.042105263158,17,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"489",4102,-313.473684210526,3992,186.126315789474,88.5789473684211,3639,-187.947368421053,3956,4259,50.6315789473684,-133.473684210526,4113,3878,-141.684210526316,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"490",4104,-310.915789473684,3999,193.305263157895,94.7263157894737,3641,-185.378947368421,3954,4260,48.0631578947368,-130.4,4111,3879,-144.242105263158,19,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"491",4108,-311.421052631579,4004,204.073684210526,94.2210526315789,3637,-180.768421052632,3956,4265,49.6,-125.273684210526,4111,3883,-142.705263157895,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"492",4105,-312.452631578947,4003,204.073684210526,92.1684210526316,3634,-185.894736842105,3955,4264,51.6526315789474,-127.831578947368,4113,3881,-141.684210526316,21,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"493",4103,-309.884210526316,4003,205.610526315789,93.1894736842105,3638,-188.452631578947,3954,4260,52.1684210526316,-130.4,4117,3879,-142.189473684211,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"494",4105,-311.421052631579,4006,209.2,94.2210526315789,3637,-184.357894736842,3955,4262,50.6315789473684,-124.757894736842,4118,3882,-143.221052631579,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"495",4108,-317.578947368421,4008,208.168421052632,96.778947368421,3629,-179.736842105263,3956,4264,48.5789473684211,-121.168421052632,4115,3885,-141.168421052632,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"496",4108,-321.168421052632,4009,202.021052631579,97.8105263157895,3618,-179.736842105263,3952,4263,47.5473684210526,-124.757894736842,4109,3883,-144.242105263158,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"497",4105,-325.778947368421,4008,190.736842105263,95.2421052631579,3606,-184.863157894737,3942,4261,43.4526315789474,-126.294736842105,4100,3882,-152.957894736842,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"498",4106,-323.221052631579,4010,193.810526315789,95.2421052631579,3604,-188.968421052632,3942,4262,43.9578947368421,-126.294736842105,4101,3883,-148.863157894737,27,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"499",4107,-317.578947368421,4007,205.610526315789,99.8631578947368,3618,-188.452631578947,3948,4263,48.0631578947368,-125.778947368421,4110,3884,-138.094736842105,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"500",4108,-320.136842105263,4009,207.147368421053,100.368421052632,3620,-186.915789473684,3946,4263,48.5789473684211,-126.294736842105,4110,3882,-144.757894736842,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"501",4106,-326.810526315789,4011,202.536842105263,95.7578947368421,3607,-187.947368421053,3941,4259,41.4,-130.915789473684,4101,3880,-153.473684210526,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"502",4103,-323.726315789474,4009,204.073684210526,94.2210526315789,3604,-192.557894736842,3944,4255,35.2421052631579,-134.505263157895,4098,3878,-148.863157894737,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"503",4097,-328.347368421053,4010,196.894736842105,95.7578947368421,3604,-198.2,3939,4258,32.1684210526316,-132.452631578947,4095,3878,-152.957894736842,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"504",4098,-337.063157894737,4015,185.094736842105,95.7578947368421,3593,-197.168421052632,3928,4263,29.0842105263158,-130.915789473684,4089,3879,-166.810526315789,33,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"505",4099,-333.989473684211,4016,185.610526315789,95.7578947368421,3587,-194.094736842105,3926,4261,28.0631578947368,-133.473684210526,4090,3880,-166.810526315789,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"506",4094,-330.915789473684,4012,187.663157894737,95.7578947368421,3595,-194.610526315789,3933,4259,27.5473684210526,-132.452631578947,4091,3878,-163.221052631579,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"507",4089,-332.452631578947,4012,186.126315789474,94.2210526315789,3601,-196.663157894737,3938,4262,30.1157894736842,-130.4,4092,3878,-165.273684210526,36,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
