"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1450",3335,-178.494736842105,1895,-136.336842105263,233.810526315789,2995,-120.136842105263,3143,3882,-84.6526315789474,332.684210526316,3703,3196,305.715789473684,38,0,1603,1707,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1451",3327,-195.926315789474,1808,-151.715789473684,222.021052631579,2984,-147.315789473684,3126,3861,-103.105263157895,219.863157894737,3725,3175,290.336842105263,39,0,1603,1703,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1452",3303,-228.747368421053,1604,-181.463157894737,184.578947368421,2951,-168.347368421053,3101,3829,-139.515789473684,143.957894736842,3681,3151,246.747368421053,40,0,1603,1707,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1453",3251,-273.873684210526,1282,-235.305263157895,134.842105263158,2900,-205.273684210526,3057,3805,-195.421052631579,153.189473684211,3565,3126,199.568421052632,41,0,1611,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1454",3178,-341.063157894737,1165,-311.715789473684,77.4,2826,-272.452631578947,2998,3788,-266.18947368421,185.494736842105,3449,3092,139.568421052632,42,0,1611,1715,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1455",3123,273.410526315789,1256,311.463157894737,31.7578947368421,2767,-324.242105263158,2951,3778,-326.694736842105,256.778947368421,3379,3075,78.0210526315789,43,0,1619,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1456",3121,241.610526315789,1297,295.052631578947,31.7578947368421,2763,-321.684210526316,2940,3766,341.610526315789,-313.578947368421,3343,3093,57.5157894736842,44,0,1615,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1457",3149,249.821052631579,1278,308.389473684211,51.7578947368421,2775,-296.042105263158,2943,3751,-341.063157894737,-246.915789473684,3326,3123,66.2315789473684,45,0,1619,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1458",3165,257,1294,315.052631578947,62.0210526315789,2779,-293.989473684211,2938,3742,-332.336842105263,-253.073684210526,3328,3143,73.9263157894737,46,0,1619,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1459",3164,259.568421052632,1291,317.621052631579,70.7368421052632,2786,-303.221052631579,2936,3734,-330.8,-259.736842105263,3341,3150,77,47,0,1615,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1460",3173,280.073684210526,1124,331.463157894737,67.6631578947368,2798,-287.315789473684,2946,3730,-322.6,-263.842105263158,3355,3144,75.978947368421,48,0,1615,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1461",3221,335.978947368421,811,-306.073684210526,84.0736842105263,2844,-248.347368421053,2984,3728,-274.389473684211,-293.578947368421,3395,3138,107.252631578947,49,0,1603,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1462",3289,-274.905263157895,614,-217.357894736842,166.631578947368,2931,-210.4,3051,3720,-193.368421052632,-331.021052631579,3473,3151,203.157894736842,50,0,1595,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1463",3330,-213.873684210526,618,-145.568421052632,250.736842105263,3005,-185.273684210526,3111,3716,-132.852631578947,337.294736842105,3548,3170,305.2,51,0,1587,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1464",3353,-181.063157894737,641,-104.536842105263,274.842105263158,3048,-164.757894736842,3148,3730,-100.547368421053,-343.842105263158,3588,3178,-339.515789473684,52,0,1579,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1465",3397,-149.263157894737,621,-56.3368421052632,288.168421052632,3092,-135.010526315789,3196,3746,-59.0105263157895,-317.168421052632,3619,3182,-312.336842105263,53,0,1575,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1466",3413,-149.263157894737,616,-33.7684210526316,282.536842105263,3105,-129.884210526316,3224,3736,-45.1578947368421,-306.4,3633,3177,-297.978947368421,54,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1467",3398,-172.336842105263,608,-47.6105263157895,264.578947368421,3089,-141.168421052632,3223,3733,-63.1052631578947,-297.684210526316,3619,3183,-308.747368421053,55,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1468",3495,-80.5473684210526,604,45.7157894736842,-327.315789473684,3187,-48.8631578947368,3313,3794,29.7157894736842,-243.326315789474,3698,3267,-228.242105263158,56,0,1551,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1469",3611,29.7157894736842,608,156.484210526316,-219.631578947368,3301,66.0105263157895,3408,3845,142.021052631579,-212.557894736842,3799,3352,-139.010526315789,57,0,1535,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1470",3807,225.610526315789,571,-336.957894736842,0.884210526315789,3514,276.778947368421,3580,3965,339.452631578947,-165.378947368421,4006,3539,61.5052631578947,58,0,1527,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1471",4646,-273.578947368421,724,-122.705263157895,215.136842105263,4447,-272.157894736842,4402,4455,-145.894736842105,161.8,4881,4264,297.810526315789,59,0,1515,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1472",5927,-293.8,1271,-86.5157894736842,117.989473684211,5872,259.021052631579,5672,5115,-142.515789473684,-20.8736842105263,6220,5293,340.663157894737,60,0,1503,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1473",6577,-291.347368421053,1787,-55.8526315789474,41.4736842105263,6600,182.494736842105,6300,5412,-115.452631578947,229.378947368421,6957,5787,-318.010526315789,61,0,1487,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1474",6756,-110.326315789474,2148,137.484210526316,208.136842105263,6797,309.673684210526,6490,5496,57.8842105263158,241.694736842105,7150,5946,-146.221052631579,62,0,1483,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1475",7296,-246.326315789474,2672,85.0631578947368,-36.0736842105263,7369,-23.2526315789474,7110,5678,-137.094736842105,286.305263157895,7555,6371,-283.252631578947,63,0,1471,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1476",7767,237.778947368421,3132,-11.9684210526316,278.8,7855,263.421052631579,7659,5791,285.463157894737,332.978947368421,7888,6701,210.084210526316,64,0,1467,1795,369,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1477",7747,201.873684210526,3328,29.0526315789474,198.284210526316,7800,197.778947368421,7684,5867,219.821052631579,-305.6,7822,6775,175.726315789474,65,0,1467,1791,429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1478",7711,148.031578947368,3498,37.2631578947368,169.568421052632,7738,166.494736842105,7679,6035,160.852631578947,-84.0631578947368,7762,6930,121.873684210526,66,0,1459,1791,419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1479",7782,215.210526315789,3623,128.547368421053,225.978947368421,7809,218.8,7754,6117,232.136842105263,219.021052631579,7809,7049,183.926315789474,67,0,1463,1787,422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1480",7757,191.105263157895,3649,91.6210526315789,191.105263157895,7782,188.031578947368,7720,6117,204.442105263158,-321.6,7788,7044,153.157894736842,68,0,1463,1787,472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1481",7742,171.105263157895,3784,86.4947368421053,170.6,7756,164.442105263158,7715,6183,169.052631578947,-325.18947368421,7764,7131,140.336842105263,69,0,1463,1787,412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1482",7771,192.136842105263,3912,136.747368421053,185.463157894737,7779,183.421052631579,7752,6223,185.978947368421,-328.778947368421,7777,7244,172.642105263158,70,0,1463,1791,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1483",7755,179.315789473684,3887,117.263157894737,177.263157894737,7770,175.726315789474,7731,6192,181.368421052632,-314.936842105263,7754,7247,158.284210526316,71,0,1471,1787,336,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1484",7749,178.284210526316,3857,102.389473684211,178.8,7769,163.926315789474,7716,6175,179.821052631579,331.326315789474,7715,7233,154.189473684211,72,0,1467,1779,320,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1485",7743,168.547368421053,3830,82.3894736842105,175.726315789474,7755,149.052631578947,7691,6162,175.726315789474,271.326315789474,7679,7215,146.494736842105,73,0,1471,1779,357,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1486",7739,164.957894736842,3792,78.2842105263158,180.336842105263,7750,136.231578947368,7682,6147,178.8,264.663157894737,7649,7208,143.926315789474,74,0,1475,1775,369,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1487",7737,154.694736842105,3744,43.4210526315789,191.621052631579,7741,105.978947368421,7652,6083,169.568421052632,233.378947368421,7538,7143,122.905263157895,75,0,1479,1775,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1488",7699,78.2842105263158,3670,-142.736842105263,169.568421052632,7654,-3.25263157894737,7486,5922,98.8,122.094736842105,7261,6944,23.4210526315789,76,0,1483,1771,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1489",7677,13.6736842105263,3668,-302.736842105263,145.463157894737,7577,-101.2,7354,5815,36.2315789473684,59.5263157894737,7030,6824,-54.0210526315789,77,0,1487,1771,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1490",7715,62.9052631578947,3767,-227.357894736842,169.052631578947,7641,-55.0421052631579,7439,5865,80.8526315789474,109.273684210526,7078,6914,12.1368421052632,78,0,1495,1767,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1491",7757,109.568421052632,3853,-157.610526315789,219.315789473684,7698,-6.32631578947368,7511,5874,125.463157894737,119.021052631579,7142,6965,75.7263157894737,79,0,1499,1767,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1492",7546,-202.736842105263,3669,130.189473684211,53.6736842105263,7356,-309.915789473684,7156,5613,-178.631578947368,-79.9578947368421,6723,6650,-243.252631578947,80,0,1511,1759,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1493",6938,-260.063157894737,3150,-10.2105263157895,194.294736842105,6550,-297.505263157895,6412,5177,-233.4,251.431578947368,5866,6038,-318.010526315789,81,0,1515,1759,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1494",6349,-226.105263157895,2789,16.5684210526316,327.221052631579,5844,-160.473684210526,5806,4883,-208.157894736842,-15.2315789473684,5187,5584,-292.263157894737,82,0,1531,1763,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1495",5971,63.7473684210526,2827,295.136842105263,-48.1578947368421,5414,198.105263157895,5432,4709,75.5368421052632,-155.231578947368,4768,5306,10.4105263157895,83,0,1539,1763,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1496",5244,-35.6315789473684,2703,157.294736842105,-98.821052631579,4588,165.905263157895,4695,4299,-35.6315789473684,227.957894736842,3946,4680,-100.252631578947,84,0,1543,1767,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1497",4125,146.126315789474,2211,303.157894736842,150.631578947368,3323,-256.042105263158,3589,3722,119.452631578947,-248.968421052632,2731,3776,2.53684210526316,85,0,1551,1767,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1498",3441,107.768421052632,2019,240.694736842105,155.347368421053,2546,-229.263157894737,2910,3441,66.7473684210526,175.242105263158,1990,3278,-99.4105263157895,86,0,1559,1771,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1499",3373,18.0210526315789,2411,146.336842105263,72.7894736842105,2460,-265.157894736842,2830,3467,-14.2842105263158,185.494736842105,1902,3239,-163,87,0,1567,1767,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1500",3381,2.12631578947368,2824,143.263157894737,58.4315789473684,2458,-230.284210526316,2829,3488,-24.5368421052632,213.705263157895,1906,3204,-146.073684210526,88,0,1583,1763,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1501",3349,-46.5894736842105,2902,100.694736842105,17.9157894736842,2405,-252.336842105263,2788,3472,-75.821052631579,206.010526315789,1866,3135,-228.126315789474,89,0,1591,1767,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1502",3410,2.64210526315789,2852,147.368421052632,53.3052631578947,2457,-191.315789473684,2831,3483,-18.8947368421053,232.168421052632,1918,3136,-215.821052631579,90,0,1595,1775,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1503",3482,60.0736842105263,2869,199.673684210526,85.6105263157895,2532,-118.494736842105,2891,3498,51.3578947368421,275.242105263158,1996,3148,-150.694736842105,91,0,1599,1775,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1504",3507,75.978947368421,2892,216.084210526316,94.3263157894737,2558,-85.6736842105263,2918,3516,70.8421052631579,311.652631578947,2034,3159,-112.747368421053,92,0,1611,1783,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1505",3516,85.2,2875,225.315789473684,111.252631578947,2561,-66.1894736842105,2928,3528,80.0736842105263,323.957894736842,2053,3175,-94.8,93,0,1615,1787,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1506",3524,94.9473684210526,2864,227.873684210526,119.968421052632,2564,-59.0105263157895,2933,3530,95.4631578947368,311.136842105263,2076,3174,-74.8,94,0,1627,1795,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1507",3534,105.2,2868,237.105263157895,124.578947368421,2575,-54.3894736842105,2943,3536,114.947368421053,304.473684210526,2106,3178,-46.5894736842105,95,0,1639,1791,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1508",3551,115.463157894737,2880,256.6,129.2,2579,-43.6210526315789,2948,3542,130.842105263158,307.547368421053,2124,3191,-46.0736842105263,96,0,1643,1795,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1509",3567,120.073684210526,2884,264.284210526316,125.610526315789,2573,-34.3894736842105,2951,3546,137.515789473684,300.884210526316,2125,3184,-72.2315789473684,97,0,1651,1795,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1510",3581,129.305263157895,2886,267.368421052632,128.684210526316,2581,-26.6947368421053,2968,3555,147.252631578947,289.6,2140,3174,-80.4315789473684,98,0,1655,1787,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1511",3600,149.305263157895,2904,288.905263157895,144.578947368421,2607,-9.77894736842105,2989,3561,166.747368421053,289.6,2165,3190,-74.2842105263158,99,0,1655,1775,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1512",3614,165.715789473684,2917,309.926315789474,156.894736842105,2624,4.07368421052632,2993,3560,182.642105263158,291.652631578947,2178,3206,-72.7473684210526,100,0,1655,1767,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1513",3623,172.894736842105,2912,318.136842105263,155.347368421053,2625,13.3052631578947,2998,3559,186.747368421053,282.421052631579,2190,3203,-69.1578947368421,101,0,1659,1743,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1514",3634,182.126315789474,2912,330.442105263158,158.936842105263,2626,25.6105263157895,3018,3558,189.305263157895,270.631578947368,2212,3199,-59.4105263157895,102,0,1651,1723,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1515",3643,195.463157894737,2927,342.747368421053,180.484210526316,2646,32.7894736842105,3037,3561,199.568421052632,263.957894736842,2236,3210,-36.3368421052632,103,0,1651,1711,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1516",3654,206.747368421053,2940,-336.842105263158,201.505263157895,2674,37.9157894736842,3053,3571,214.947368421053,260.368421052632,2262,3222,3.15789473684211,104,0,1643,1695,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1517",3676,224.178947368421,2949,-318.894736842105,206.631578947368,2693,53.8105263157895,3084,3575,232.894736842105,255.757894736842,2294,3224,37.5157894736842,105,0,1639,1691,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1518",3691,238.021052631579,2956,-303.515789473684,203.557894736842,2703,67.1473684210526,3109,3576,239.052631578947,249.6,2310,3222,48.2842105263158,106,0,1639,1691,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1519",3690,231.873684210526,2961,-298.894736842105,203.557894736842,2714,60.9894736842105,3112,3588,230.842105263158,246.010526315789,2301,3221,44.178947368421,107,0,1635,1695,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1520",3698,231.873684210526,2971,-287.610526315789,203.557894736842,2733,58.9368421052632,3125,3605,234.431578947368,242.421052631579,2320,3225,43.1578947368421,108,0,1635,1699,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1521",3718,254.431578947368,2991,-266.589473684211,203.042105263158,2755,80.4842105263158,3162,3616,251.873684210526,237.810526315789,2388,3234,49.3052631578947,109,0,1627,1711,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1522",3724,268.284210526316,3005,-256.842105263158,203.557894736842,2763,96.3789473684211,3190,3618,262.126315789474,230.115789473684,2444,3236,48.2842105263158,110,0,1627,1715,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1523",3724,262.126315789474,3009,-261.978947368421,204.578947368421,2756,97.4,3192,3619,260.589473684211,221.4,2442,3237,23.1578947368421,111,0,1615,1715,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1524",3734,265.2,3013,-264.021052631579,209.2,2750,113.305263157895,3181,3619,263.157894736842,221.905263157895,2417,3236,-5.05263157894737,112,0,1611,1719,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1525",3742,275.463157894737,3017,-261.463157894737,216.894736842105,2749,139.968421052632,3169,3621,273.926315789474,219.863157894737,2419,3237,-14.2842105263158,113,0,1607,1711,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1526",3741,277,3024,-263,223.557894736842,2748,153.305263157895,3166,3624,289.305263157895,207.042105263158,2483,3245,-15.3052631578947,114,0,1599,1711,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1527",3741,282.642105263158,3027,-260.947368421053,228.684210526316,2747,165.094736842105,3169,3634,308.284210526316,247.547368421053,2583,3254,-15.3052631578947,115,0,1595,1703,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1528",3735,291.357894736842,3009,-251.210526315789,222.021052631579,2746,185.610526315789,3174,3647,322.126315789474,341.905263157895,2643,3257,-12.2315789473684,116,0,1591,1703,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1529",3726,293.926315789474,2990,-244.021052631579,204.073684210526,2749,199.968421052632,3182,3650,330.336842105263,-303.326315789474,2654,3261,1.61052631578947,117,0,1591,1699,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1530",3731,300.073684210526,3003,-237.873684210526,203.557894736842,2758,200.484210526316,3191,3653,337,-321.273684210526,2666,3276,23.6631578947368,118,0,1583,1703,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1531",3750,315.978947368421,3032,-221.978947368421,224.578947368421,2767,202.021052631579,3206,3664,343.663157894737,-321.273684210526,2684,3286,46.2315789473684,119,0,1583,1699,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1532",3769,338.021052631579,3050,-202.484210526316,234.326315789474,2777,216.378947368421,3228,3671,-336.442105263158,-302.810526315789,2708,3281,78.0210526315789,120,0,1575,1703,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1533",3787,-328.242105263158,3064,-190.694736842105,234.326315789474,2796,236.378947368421,3246,3674,-323.105263157895,-302.305263157895,2743,3283,110.336842105263,121,0,1575,1707,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1534",3800,-319.515789473684,3086,-185.568421052632,244.578947368421,2807,246.631578947368,3251,3678,-316.442105263158,-298.715789473684,2762,3304,117,122,0,1571,1711,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1535",3809,-321.063157894737,3105,-178.389473684211,248.684210526316,2806,255.863157894737,3256,3681,-318.494736842105,-293.578947368421,2761,3309,108.789473684211,123,0,1571,1719,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1536",3817,-307.210526315789,3121,-164.536842105263,239.968421052632,2813,278.431578947368,3272,3682,-312.852631578947,-300.252631578947,2767,3295,113.926315789474,124,0,1567,1719,338,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1537",3825,-290.284210526316,3137,-150.694736842105,250.221052631579,2828,297.915789473684,3271,3684,-304.136842105263,-304.863157894737,2778,3310,117,125,0,1563,1727,406,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1538",3829,-291.831578947368,3141,-141.463157894737,271.252631578947,2837,298.431578947368,3272,3675,-303.105263157895,-303.842105263158,2779,3334,108.284210526316,126,0,1559,1731,369,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1539",3829,-291.831578947368,3138,-136.336842105263,277.4,2846,298.936842105263,3297,3668,-300.547368421053,-306.4,2782,3330,106.231578947368,127,0,1559,1727,342,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1540",3828,-276.957894736842,3149,-132.747368421053,285.610526315789,2865,317.915789473684,3263,3676,-286.18947368421,-308.452631578947,2796,3332,108.284210526316,128,0,1555,1723,338,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4
"1541",3829,-267.726315789474,3166,-124.536842105263,303.042105263158,2881,335.863157894737,3151,3685,-274.905263157895,-308.452631578947,2806,3356,107.252631578947,0,0,1559,1723,421,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1542",3829,-271.831578947368,3170,-141.978947368421,309.2,2884,341.505263157895,3081,3677,-277.978947368421,-315.631578947368,2809,3368,108.284210526316,1,0,1555,1719,442,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1543",3818,-278.494736842105,3173,-203.515789473684,301.505263157895,2884,-338.6,3074,3665,-281.568421052632,-324.863157894737,2812,3362,102.642105263158,2,0,1559,1715,433,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1544",3806,-277.978947368421,3184,-245.052631578947,295.863157894737,2884,-324.242105263158,3065,3668,-277.463157894737,-332.557894736842,2812,3359,82.1263157894737,3,0,1559,1711,450,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1545",3816,-268.242105263158,3192,-230.178947368421,293.810526315789,2882,-318.6,3058,3678,-273.368421052632,-338.2,2813,3364,73.4105263157895,4,0,1559,1715,504,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1546",3824,-261.063157894737,3202,-211.715789473684,293.810526315789,2887,-322.18947368421,3064,3685,-276.442105263158,-336.663157894737,2821,3375,75.978947368421,5,0,1567,1703,435,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1547",3821,-263.105263157895,3212,-209.157894736842,298.936842105263,2895,-318.094736842105,3061,3689,-274.905263157895,-336.663157894737,2824,3388,63.1578947368421,6,0,1567,1707,461,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1548",3890,-259.515789473684,3224,-193.768421052632,307.147368421053,2897,-308.347368421053,3062,3697,-265.673684210526,-339.736842105263,2828,3400,58.5368421052632,7,0,1567,1707,416,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1549",4024,-245.673684210526,3238,-174.8,311.757894736842,2906,-306.294736842105,3071,3702,-260.031578947368,-339.221052631579,2843,3408,73.4105263157895,8,0,1571,1703,419,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"1550",4095,-233.873684210526,3254,-165.052631578947,312.789473684211,2916,-308.347368421053,3072,3704,-256.442105263158,-340.768421052632,2848,3410,70.8421052631579,9,0,1575,1699,443,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
