"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"3979",3482,243.957894736842,4162,-335.526315789474,203.452631578947,3717,-292.042105263158,3925,4203,112.168421052632,-63.2210526315789,4137,3894,-147.831578947368,29,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3980",3484,255.757894736842,4158,-324.242105263158,199.863157894737,3735,-291.021052631579,3941,4212,123.957894736842,-71.4210526315789,4150,3877,-128.347368421053,30,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3981",3489,264.473684210526,4158,-318.094736842105,202.421052631579,3750,-288.452631578947,3947,4221,136.778947368421,-72.4526315789474,4161,3877,-111.421052631579,31,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3982",3489,254.221052631579,4156,-324.242105263158,202.936842105263,3741,-288.968421052632,3938,4212,131.136842105263,-70.9157894736842,4157,3879,-121.684210526316,32,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3983",3489,246.010526315789,4157,-327.315789473684,202.936842105263,3727,-290.505263157895,3935,4211,119.863157894737,-70.4,4149,3881,-131.936842105263,33,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3984",3491,236.273684210526,4159,-338.6,201.4,3721,-288.968421052632,3932,4216,108.063157894737,-66.2947368421053,4139,3893,-138.094736842105,34,0,1551,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3985",3493,231.136842105263,4158,338.431578947368,193.189473684211,3725,-287.947368421053,3927,4214,92.6842105263158,-64.2421052631579,4133,3892,-148.863157894737,35,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3986",3490,236.273684210526,4153,343.042105263158,197.810526315789,3734,-290.505263157895,3925,4217,93.7052631578947,-68.8631578947368,4136,3876,-147.315789473684,36,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3987",3496,237.810526315789,4158,-335.010526315789,212.684210526316,3741,-292.042105263158,3928,4216,114.221052631579,-73.4736842105263,4141,3875,-135.526315789474,37,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3988",3517,244.473684210526,4164,-325.778947368421,218.315789473684,3753,-291.021052631579,3945,4211,135.757894736842,-72.9578947368421,4151,3881,-122.189473684211,38,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3989",3529,260.368421052632,4164,-313.989473684211,213.189473684211,3774,-285.378947368421,3967,4216,147.042105263158,-71.4210526315789,4169,3879,-111.936842105263,39,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3990",3533,262.936842105263,4163,-305.778947368421,212.684210526316,3779,-281.273684210526,3972,4220,149.084210526316,-71.4210526315789,4173,3878,-111.936842105263,40,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3991",3541,251.652631578947,4164,-311.421052631579,213.189473684211,3771,-285.894736842105,3960,4218,141.905263157895,-71.4210526315789,4163,3878,-117.578947368421,41,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3992",3540,243.957894736842,4164,-323.221052631579,206.010526315789,3767,-291.536842105263,3949,4216,129.084210526316,-70.9157894736842,4154,3884,-127.831578947368,42,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3993",3529,228.578947368421,4159,-337.063157894737,212.684210526316,3756,-290.505263157895,3934,4210,118.315789473684,-73.4736842105263,4141,3884,-146.810526315789,43,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3994",3527,211.652631578947,4158,342.536842105263,226.526315789474,3734,-289.484210526316,3916,4204,109.6,-75.5263157894737,4124,3875,-153.989473684211,44,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3995",3529,203.957894736842,4157,334.326315789474,219.863157894737,3716,-291.536842105263,3907,4202,99.8631578947368,-74.5052631578947,4120,3882,-151.936842105263,45,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3996",3533,203.452631578947,4161,331.757894736842,211.136842105263,3716,-284.863157894737,3910,4203,90.6315789473684,-71.4210526315789,4124,3895,-159.115789473684,46,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3997",3540,199.863157894737,4161,328.684210526316,224.473684210526,3725,-276.147368421053,3911,4208,80.8842105263158,-70.9157894736842,4117,3888,-169.884210526316,47,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3998",3540,190.631578947368,4160,321.505263157895,232.168421052632,3723,-276.147368421053,3901,4215,66.0105263157895,-77.0631578947368,4106,3877,-174.505263157895,48,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3999",3537,187.547368421053,4161,317.4,229.6,3719,-277.168421052632,3894,4206,59.8631578947368,-81.1684210526316,4104,3881,-178.6,49,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4000",3543,190.631578947368,4164,322.021052631579,240.368421052632,3723,-273.578947368421,3899,4196,63.4526315789474,-73.4736842105263,4107,3886,-177.578947368421,50,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4001",3546,183.957894736842,4163,320.484210526316,237.810526315789,3715,-272.557894736842,3894,4199,55.2421052631579,-69.3684210526316,4100,3881,-178.6,51,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4002",3534,164.989473684211,4159,304.578947368421,213.705263157895,3694,-276.147368421053,3877,4199,41.4,-79.1157894736842,4082,3877,-195.010526315789,52,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4003",3526,159.863157894737,4163,301.505263157895,206.526315789474,3689,-274.094736842105,3871,4201,48.5789473684211,-80.6526315789474,4076,3887,-204.757894736842,53,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4004",3530,163.957894736842,4164,307.147368421053,213.705263157895,3697,-271.021052631579,3879,4203,63.9578947368421,-76.0421052631579,4088,3891,-191.421052631579,54,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4005",3529,163.452631578947,4159,307.147368421053,206.010526315789,3693,-272.042105263158,3878,4198,63.9578947368421,-84.2421052631579,4094,3877,-180.136842105263,55,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4006",3525,155.242105263158,4155,306.126315789474,199.863157894737,3683,-268.452631578947,3876,4198,58.3157894736842,-90.9157894736842,4088,3871,-187.831578947368,56,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4007",3532,146.010526315789,4162,308.168421052632,214.221052631579,3681,-260.768421052632,3877,4203,53.7052631578947,-82.7052631578947,4079,3879,-204.242105263158,57,0,1563,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4008",3536,138.831578947368,4166,299.452631578947,221.4,3679,-257.684210526316,3868,4201,42.4210526315789,-76.0421052631579,4070,3886,-215.010526315789,58,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4009",3533,136.778947368421,4159,298.936842105263,198.831578947368,3676,-260.768421052632,3865,4199,41.9052631578947,-82.1894736842105,4068,3881,-211.936842105263,59,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4010",3536,143.957894736842,4152,312.273684210526,187.042105263158,3686,-267.947368421053,3878,4198,64.9894736842105,-92.4526315789474,4085,3862,-190.915789473684,60,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4011",3541,147.042105263158,4157,314.326315789474,210.115789473684,3691,-269.484210526316,3885,4201,82.4210526315789,-87.3157894736842,4098,3864,-174.505263157895,61,0,1563,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4012",3539,141.4,4165,305.610526315789,215.242105263158,3682,-265.378947368421,3883,4215,74.7263157894737,-78.6,4089,3889,-184.757894736842,62,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4013",3541,136.778947368421,4160,305.610526315789,190.115789473684,3678,-268.452631578947,3890,4217,72.6842105263158,-83.7263157894737,4084,3889,-197.063157894737,63,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4014",3551,141.4,4157,314.842105263158,184.989473684211,3687,-276.147368421053,3899,4206,80.3684210526316,-86.2947368421053,4093,3878,-187.315789473684,64,0,1559,1779,351,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4015",3555,140.368421052632,4158,311.252631578947,199.347368421053,3691,-276.147368421053,3896,4203,68.5789473684211,-83.2210526315789,4094,3883,-179.631578947368,65,0,1563,1779,434,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4016",3561,136.778947368421,4157,309.715789473684,202.936842105263,3690,-276.147368421053,3899,4194,58.3157894736842,-87.3157894736842,4093,3881,-181.168421052632,66,0,1559,1779,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4017",3571,140.884210526316,4156,319.452631578947,200.884210526316,3702,-277.684210526316,3911,4186,71.1368421052632,-88.8631578947368,4103,3877,-172.452631578947,67,0,1559,1779,498,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4018",3577,143.957894736842,4159,325.094736842105,199.863157894737,3707,-276.663157894737,3916,4200,79.3473684210526,-85.2736842105263,4110,3886,-162.189473684211,68,0,1559,1779,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4019",3573,135.757894736842,4157,317.915789473684,198.831578947368,3699,-284.357894736842,3914,4206,72.6842105263158,-85.7789473684211,4107,3885,-164.242105263158,69,0,1559,1779,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4020",3569,131.652631578947,4157,315.863157894737,194.221052631579,3698,-289.989473684211,3913,4203,77.8105263157895,-84.7578947368421,4110,3880,-163.221052631579,70,0,1555,1775,470,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4021",3570,131.136842105263,4161,313.810526315789,184.989473684211,3701,-287.947368421053,3913,4215,90.1157894736842,-83.2210526315789,4110,3882,-166.294736842105,71,0,1555,1779,438,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4022",3569,124.989473684211,4156,307.147368421053,180.368421052632,3695,-289.484210526316,3910,4219,92.6842105263158,-89.3684210526316,4103,3875,-173.989473684211,72,0,1559,1775,447,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4023",3569,121.905263157895,4152,310.221052631579,174.726315789474,3695,-291.536842105263,3912,4207,94.2210526315789,-89.8842105263158,4111,3876,-162.705263157895,73,0,1555,1775,461,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4024",3568,126.526315789474,4156,312.273684210526,169.084210526316,3705,-290.505263157895,3919,4209,95.7578947368421,-81.1684210526316,4123,3892,-151.421052631579,74,0,1559,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4025",3572,126.526315789474,4163,309.2,182.936842105263,3710,-292.557894736842,3922,4218,95.7578947368421,-77.5789473684211,4119,3890,-156.042105263158,75,0,1555,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4026",3582,116.273684210526,4163,305.094736842105,203.957894736842,3706,-287.431578947368,3914,4219,95.7578947368421,-80.1368421052632,4111,3878,-162.705263157895,76,0,1555,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4027",3594,107.547368421053,4166,307.663157894737,204.473684210526,3699,-276.663157894737,3914,4217,93.1894736842105,-80.1368421052632,4104,3881,-175.526315789474,77,0,1555,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4028",3603,109.084210526316,4166,314.326315789474,201.905263157895,3706,-274.610526315789,3925,4213,90.1157894736842,-78.0947368421053,4105,3883,-179.115789473684,78,0,1555,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4029",3606,121.4,4168,323.557894736842,204.473684210526,3723,-277.684210526316,3932,4213,91.6526315789474,-77.5789473684211,4118,3886,-155.010526315789,79,0,1555,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4030",3606,121.4,4169,325.094736842105,202.936842105263,3723,-282.305263157895,3929,4217,93.7052631578947,-76.5473684210526,4124,3898,-144.757894736842,80,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4031",3605,110.115789473684,4170,318.936842105263,199.347368421053,3711,-286.915789473684,3924,4217,91.1368421052632,-78.0947368421053,4115,3895,-163.221052631579,81,0,1559,1771,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4032",3605,109.084210526316,4168,319.452631578947,195.757894736842,3716,-288.968421052632,3926,4214,94.2210526315789,-81.6842105263158,4114,3886,-165.778947368421,82,0,1555,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4033",3606,112.684210526316,4169,322.536842105263,194.726315789474,3724,-287.431578947368,3928,4214,93.1894736842105,-81.6842105263158,4117,3893,-158.6,83,0,1555,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4034",3607,97.8105263157895,4168,311.252631578947,194.221052631579,3711,-287.431578947368,3911,4216,69.0842105263158,-82.1894736842105,4099,3894,-176.042105263158,84,0,1555,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4035",3605,75.7578947368421,4164,292.789473684211,185.494736842105,3693,-288.452631578947,3889,4213,42.4210526315789,-87.3157894736842,4080,3885,-193.989473684211,85,0,1559,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4036",3603,76.2736842105263,4165,291.252631578947,179.863157894737,3694,-289.484210526316,3892,4214,43.9578947368421,-86.8105263157895,4084,3892,-187.315789473684,86,0,1555,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4037",3603,94.2210526315789,4167,304.578947368421,183.452631578947,3714,-287.947368421053,3910,4219,66.0105263157895,-84.2421052631579,4104,3900,-168.863157894737,87,0,1559,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4038",3611,112.684210526316,4169,322.536842105263,187.042105263158,3743,-288.452631578947,3929,4215,90.1157894736842,-90.4,4126,3885,-145.273684210526,88,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4039",3619,118.315789473684,4168,330.736842105263,189.6,3758,-289.484210526316,3941,4213,108.063157894737,-92.9578947368421,4138,3881,-127.315789473684,89,0,1559,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4040",3620,118.315789473684,4168,330.221052631579,185.494736842105,3753,-281.273684210526,3943,4219,114.726315789474,-90.4,4146,3892,-124.242105263158,90,0,1555,1779,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4041",3617,120.368421052632,4169,331.252631578947,175.242105263158,3752,-276.147368421053,3942,4217,113.189473684211,-90.9157894736842,4154,3891,-121.684210526316,91,0,1559,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4042",3618,116.273684210526,4171,331.757894736842,177.810526315789,3754,-274.094736842105,3934,4213,104.473684210526,-89.8842105263158,4148,3890,-124.757894736842,92,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4043",3619,97.8105263157895,4170,318.936842105263,187.547368421053,3737,-264.863157894737,3915,4221,86.5263157894737,-87.8315789473684,4126,3896,-147.315789473684,93,0,1563,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4044",3623,90.1157894736842,4172,312.789473684211,193.705263157895,3724,-256.663157894737,3910,4214,77.2947368421053,-87.3157894736842,4119,3893,-156.042105263158,94,0,1555,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4045",3633,100.884210526316,4176,323.557894736842,199.347368421053,3739,-256.663157894737,3926,4202,82.4210526315789,-83.7263157894737,4136,3891,-139.115789473684,95,0,1559,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4046",3639,103.452631578947,4172,324.073684210526,195.757894736842,3754,-257.684210526316,3931,4214,81.9052631578947,-82.1894736842105,4141,3900,-134.505263157895,96,0,1559,1771,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4047",3636,94.2210526315789,4169,314.842105263158,188.578947368421,3744,-259.221052631579,3917,4223,67.5473684210526,-90.9157894736842,4124,3896,-149.884210526316,97,0,1559,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4048",3628,78.3157894736842,4169,302.536842105263,198.315789473684,3724,-262.810526315789,3903,4204,55.7578947368421,-91.4210526315789,4108,3889,-166.810526315789,98,0,1559,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4049",3626,67.5473684210526,4171,295.347368421053,204.473684210526,3717,-261.789473684211,3895,4199,50.1157894736842,-89.3684210526316,4102,3891,-178.094736842105,99,0,1559,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4050",3632,60.8842105263158,4171,287.147368421053,203.452631578947,3713,-261.789473684211,3888,4217,37.8105263157895,-95.0105263157895,4096,3893,-180.136842105263,100,0,1563,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4051",3636,50.1157894736842,4170,279.452631578947,211.136842105263,3699,-260.768421052632,3873,4210,26.0105263157895,-95.0105263157895,4084,3893,-190.4,101,0,1555,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4052",3633,39.3473684210526,4168,275.347368421053,209.6,3687,-257.684210526316,3862,4195,25.4947368421053,-95.0105263157895,4075,3884,-205.778947368421,102,0,1563,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4053",3641,46.5263157894737,4173,283.042105263158,200.884210526316,3692,-256.147368421053,3872,4208,27.0421052631579,-97.5789473684211,4082,3879,-196.547368421053,103,0,1559,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4054",3653,59.8631578947368,4174,293.305263157895,204.989473684211,3709,-256.147368421053,3889,4212,28.5789473684211,-95.0105263157895,4095,3889,-178.094736842105,104,0,1559,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4055",3652,61.9052631578947,4173,293.305263157895,213.189473684211,3721,-256.663157894737,3889,4198,30.6315789473684,-89.3684210526316,4101,3898,-179.631578947368,105,0,1555,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4056",3650,57.2947368421053,4176,286.631578947368,214.221052631579,3718,-254.610526315789,3881,4208,23.4526315789474,-88.8631578947368,4097,3897,-182.705263157895,106,0,1555,1779,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4057",3651,48.5789473684211,4175,280.989473684211,205.494736842105,3704,-255.126315789474,3879,4215,9.6,-93.9894736842105,4092,3888,-182.189473684211,107,0,1555,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4058",3651,46.0105263157895,4168,283.042105263158,200.884210526316,3696,-257.684210526316,3882,4198,10.6315789473684,-98.6,4094,3876,-183.221052631579,108,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4059",3653,50.6315789473684,4170,285.094736842105,213.189473684211,3699,-251.021052631579,3883,4196,21.4,-94.5052631578947,4098,3881,-181.168421052632,109,0,1555,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4060",3659,44.9894736842105,4177,282.536842105263,215.757894736842,3696,-245.378947368421,3875,4206,13.7052631578947,-87.3157894736842,4091,3896,-192.452631578947,110,0,1551,1783,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4061",3660,38.3157894736842,4174,277.915789473684,205.494736842105,3695,-255.126315789474,3872,4205,-0.136842105263158,-88.3473684210526,4085,3898,-199.631578947368,111,0,1555,1779,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4062",3667,57.8105263157895,4176,292.273684210526,217.810526315789,3716,-256.147368421053,3892,4203,9.6,-90.4,4105,3892,-172.452631578947,112,0,1547,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4063",3675,78.8315789473684,4176,313.810526315789,230.115789473684,3742,-243.326315789474,3919,4203,33.1894736842105,-91.9368421052632,4135,3886,-140.136842105263,113,0,1551,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4064",3675,84.9894736842105,4174,324.073684210526,217.810526315789,3754,-242.810526315789,3931,4204,49.6,-96.0421052631579,4150,3877,-130.4,114,0,1551,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4065",3681,99.8631578947368,4179,335.347368421053,220.368421052632,3781,-246.4,3942,4213,58.8315789473684,-95.5263157894737,4161,3878,-121.168421052632,115,0,1547,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4066",3698,115.757894736842,4187,-337.063157894737,237.294736842105,3817,-235.631578947368,3965,4218,66.0105263157895,-88.8631578947368,4175,3892,-103.726315789474,116,0,1543,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4067",3709,111.652631578947,4186,-330.4,237.810526315789,3817,-225.894736842105,3977,4216,66.0105263157895,-87.3157894736842,4177,3896,-98.6,117,0,1547,1771,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4068",3706,108.578947368421,4184,-334.505263157895,233.705263157895,3805,-225.378947368421,3971,4216,63.9578947368421,-90.9157894736842,4172,3886,-107.315789473684,118,0,1547,1767,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4069",3701,112.684210526316,4186,-337.063157894737,236.273684210526,3816,-225.894736842105,3961,4221,68.5789473684211,-94.5052631578947,4172,3879,-117.578947368421,119,0,1539,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4070",3699,99.3473684210526,4181,-342.18947368421,236.273684210526,3816,-227.947368421053,3959,4215,73.1894736842105,-101.168421052632,4170,3874,-123.221052631579,120,0,1547,1771,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4071",3707,94.2210526315789,4180,-342.18947368421,229.6,3804,-229.989473684211,3965,4203,76.2736842105263,-106.294736842105,4168,3869,-118.094736842105,121,0,1543,1771,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4072",3713,102.421052631579,4183,-340.652631578947,224.989473684211,3805,-228.452631578947,3970,4207,88.0631578947368,-101.168421052632,4173,3872,-111.936842105263,122,0,1543,1775,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4073",3711,94.7263157894737,4186,344.073684210526,231.652631578947,3792,-229.989473684211,3959,4222,97.2947368421053,-95.0105263157895,4171,3878,-118.094736842105,123,0,1543,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4074",3705,76.7789473684211,4181,334.842105263158,234.726315789474,3774,-239.736842105263,3943,4222,84.9894736842105,-100.136842105263,4159,3878,-131.421052631579,124,0,1543,1771,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4075",3701,76.2736842105263,4178,331.252631578947,220.884210526316,3782,-243.326315789474,3939,4215,76.7789473684211,-104.757894736842,4154,3878,-135.526315789474,125,0,1543,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4076",3699,72.6842105263158,4176,325.610526315789,209.084210526316,3788,-242.810526315789,3940,4216,87.0421052631579,-103.726315789474,4154,3879,-135.526315789474,126,0,1543,1771,494,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4077",3698,66.0105263157895,4175,320.989473684211,210.115789473684,3774,-243.842105263158,3938,4215,96.778947368421,-104.757894736842,4154,3877,-142.189473684211,127,0,1543,1775,403,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4078",3699,72.6842105263158,4177,324.073684210526,208.063157894737,3770,-243.326315789474,3940,4217,105.494736842105,-105.273684210526,4162,3877,-143.221052631579,128,0,1543,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4079",3700,70.6315789473684,4179,324.073684210526,206.526315789474,3775,-241.273684210526,3943,4223,112.168421052632,-103.221052631579,4168,3879,-137.063157894737,0,0,1543,1775,351,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
