"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"3348",4179,-32.0421052631579,4199,-152.042105263158,148.578947368421,4735,-237.168421052632,4847,4216,92.5684210526316,-116.042105263158,4899,3809,3.85263157894737,79,0,1555,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3349",4184,203.452631578947,4198,107.547368421053,154.221052631579,4199,-229.989473684211,4375,4217,261.905263157895,-110.915789473684,4352,3815,129.084210526316,80,0,1555,1775,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3350",4187,-206.810526315789,4181,-266.294736842105,152.684210526316,3941,-229.989473684211,3972,4216,-32.9578947368421,-108.347368421053,4081,3813,-80.1368421052632,81,0,1563,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3351",4184,101.505263157895,4162,50.2210526315789,152.168421052632,3609,-232.042105263158,3598,4221,317.4,-108.347368421053,3747,3812,312.273684210526,82,0,1555,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3352",4182,-233.368421052632,4146,-291.831578947368,155.757894736842,3160,-227.431578947368,3242,4232,-133.873684210526,-101.168421052632,3269,3817,-196.442105263158,83,0,1559,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3353",4176,-168.747368421053,4135,-203.105263157895,154.726315789474,3219,-227.431578947368,3298,4229,-70.8,-98.6,3341,3817,-129.263157894737,84,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3354",4167,65.6105263157895,4132,13.8105263157895,150.115789473684,3619,-230.505263157895,3570,4225,314.326315789474,-100.652631578947,3759,3814,336.894736842105,85,0,1555,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3355",4156,26.0105263157895,4154,-63.2210526315789,149.6,4244,-228.452631578947,4231,4230,257.810526315789,-101.168421052632,4383,3812,236.778947368421,86,0,1559,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3356",4158,-335.126315789474,4171,256.778947368421,152.168421052632,4416,-235.631578947368,4535,4233,-234.610526315789,-98.0947368421053,4552,3815,333.18947368421,87,0,1559,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3357",4167,9.49473684210526,4179,-73.0736842105263,149.6,4765,-237.684210526316,4866,4229,97.6947368421053,-100.652631578947,4902,3815,6.42105263157895,88,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3358",4174,12.5684210526316,4189,-51.5368421052632,150.115789473684,4874,-230.505263157895,4892,4231,186.421052631579,-99.1157894736842,5009,3817,147.442105263158,89,0,1559,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3359",4172,-260.252631578947,4183,342.936842105263,152.684210526316,4593,-229.484210526316,4647,4229,-63.8421052631579,-102.189473684211,4724,3816,-187.431578947368,90,0,1563,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3360",4168,-224.242105263158,4155,-297.578947368421,153.189473684211,3842,-232.042105263158,3970,4224,-89.8842105263158,-107.315789473684,3987,3815,-258.6,91,0,1555,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3361",4169,-12.8526315789474,4124,-55.9263157894737,148.578947368421,3372,-234.610526315789,3452,4222,83.0421052631579,-109.884210526316,3497,3815,15.3473684210526,92,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3362",4172,-154.389473684211,4122,-201.568421052632,144.473684210526,3296,-237.168421052632,3324,4217,-10.2842105263158,-113.989473684211,3422,3812,-21.0631578947368,93,0,1559,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3363",4175,-276.442105263158,4131,-337.978947368421,144.473684210526,3198,-235.126315789474,3224,4213,-95.4210526315789,-118.094736842105,3328,3809,-132.336842105263,94,0,1559,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3364",4175,39.9684210526316,4146,0.484210526315789,149.6,3445,-228.452631578947,3517,4220,154.842105263158,-114.505263157895,3568,3811,105.094736842105,95,0,1559,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3365",4183,-202.189473684211,4165,-262.705263157895,155.757894736842,3899,-229.484210526316,3969,4230,-79.1157894736842,-107.831578947368,4019,3816,-131.421052631579,96,0,1559,1775,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3366",4187,-203.842105263158,4196,-299.736842105263,155.757894736842,4651,-229.484210526316,4688,4225,-14.0947368421053,-110.915789473684,4789,3815,-86.4,97,0,1563,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3367",4187,-6.4,4217,-88.4526315789474,155.757894736842,4851,-228.452631578947,4879,4224,167.442105263158,-111.421052631579,4990,3815,106.926315789474,98,0,1559,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3368",4185,53.6,4217,-11.0210526315789,154.221052631579,4808,-228.968421052632,4909,4232,133.6,-108.863157894737,4938,3816,47.9578947368421,99,0,1559,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3369",4186,-190.505263157895,4210,-251.021052631579,155.242105263158,4532,-228.452631578947,4665,4237,-101.273684210526,-101.684210526316,4689,3816,-207.947368421053,100,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3370",4184,149.6,4196,80.8842105263158,157.294736842105,4326,-228.452631578947,4344,4231,-324.357894736842,-103.221052631579,4488,3815,330.631578947368,101,0,1559,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3371",4178,224.578947368421,4166,173.305263157895,155.757894736842,3735,-230.505263157895,3726,4228,-251.936842105263,-108.347368421053,3876,3815,-246.810526315789,102,0,1563,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3372",4178,-312.852631578947,4126,-341.568421052632,150.115789473684,3084,-233.073684210526,3154,4225,-230.284210526316,-108.347368421053,3184,3810,-277.978947368421,103,0,1559,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3373",4180,-258.494736842105,4121,-277.463157894737,149.6,3150,-231.021052631579,3212,4219,-157.978947368421,-108.863157894737,3259,3807,-203.105263157895,104,0,1559,1775,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3374",4184,-32.3368421052632,4147,-82.6,153.705263157895,3534,-229.484210526316,3491,4218,234.842105263158,-109.368421052632,3679,3811,258.936842105263,105,0,1563,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3375",4187,-250.4,4178,-319.631578947368,155.242105263158,3915,-228.968421052632,3958,4220,-47.8315789473684,-108.863157894737,4069,3817,-95.0105263157895,106,0,1559,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3376",4196,117.294736842105,4196,31.6526315789474,155.242105263158,4118,-228.452631578947,4279,4224,153.705263157895,-105.778947368421,4234,3815,-4.7578947368421,107,0,1559,1767,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3377",4192,31.0315789473684,4215,-66.4,155.757894736842,4822,-227.431578947368,4898,4221,140.263157894737,-110.4,4937,3811,31.5473684210526,108,0,1559,1775,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3378",4181,175.136842105263,4224,74.1052631578947,154.726315789474,5080,-231.021052631579,5078,4223,-283.947368421053,-105.778947368421,5243,3814,-301.894736842105,109,0,1563,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3379",4180,42.8315789473684,4214,-76.6631578947368,153.705263157895,4804,-234.094736842105,4909,4226,154.621052631579,-100.652631578947,4966,3815,74.6210526315789,110,0,1555,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3380",4188,309.084210526316,4200,212.684210526316,154.726315789474,4284,-229.484210526316,4452,4228,336.778947368421,-101.168421052632,4425,3816,201.4,111,0,1563,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3381",4183,-100.652631578947,4184,-159.631578947368,154.726315789474,4058,-225.894736842105,4091,4232,97.8105263157895,-101.684210526316,4211,3815,60.3684210526316,112,0,1555,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3382",4174,143.557894736842,4162,101.505263157895,154.726315789474,3659,-229.484210526316,3663,4235,-294.505263157895,-97.0631578947368,3830,3814,-290.915789473684,113,0,1559,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3383",4180,-283.105263157895,4128,-327.210526315789,154.221052631579,3083,-231.021052631579,3182,4229,-197.463157894737,-97.0631578947368,3200,3813,-280.031578947368,114,0,1559,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3384",4176,-227.210526315789,4114,-268.242105263158,154.221052631579,3165,-228.968421052632,3231,4224,-161.063157894737,-102.189473684211,3239,3812,-230.8,115,0,1559,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3385",4168,28.1684210526316,4125,-36.4421052631579,153.705263157895,3609,-235.126315789474,3540,4228,261.505263157895,-98.6,3701,3814,292.789473684211,116,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3386",4169,-139.115789473684,4147,-212.957894736842,154.726315789474,4051,-237.168421052632,4062,4225,73.7052631578947,-101.684210526316,4192,3813,42.4210526315789,117,0,1555,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3387",4172,158.831578947368,4164,90.6315789473684,154.221052631579,4176,-233.578947368421,4325,4222,231.652631578947,-106.810526315789,4323,3813,89.6,118,0,1559,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3388",4167,-40.2526315789474,4184,-118.2,149.6,4729,-231.536842105263,4820,4224,65.9052631578947,-105.778947368421,4869,3816,-28.9684210526316,119,0,1555,1775,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3389",4171,83.3368421052632,4202,-10.5052631578947,149.6,4962,-232.557894736842,4980,4227,294.621052631579,-105.778947368421,5119,3817,264.368421052632,120,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3390",4176,-157.684210526316,4205,-273.578947368421,147.547368421053,4651,-232.557894736842,4758,4222,1.28421052631579,-115.526315789474,4797,3811,-103.842105263158,121,0,1555,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3391",4172,-43.7263157894737,4187,-129.368421052632,146.010526315789,3976,-232.557894736842,4156,4222,31.6526315789474,-113.989473684211,4119,3809,-118.094736842105,122,0,1555,1771,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3392",4165,207.663157894737,4150,163.042105263158,143.452631578947,3625,-233.073684210526,3689,4227,-342.18947368421,-107.315789473684,3771,3805,303.557894736842,123,0,1555,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3393",4162,-37.4631578947368,4129,-80.5473684210526,145.494736842105,3449,-232.042105263158,3449,4229,158.936842105263,-108.347368421053,3593,3804,175.863157894737,124,0,1559,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3394",4167,-256.957894736842,4129,-314.389473684211,149.084210526316,3155,-230.505263157895,3232,4227,-129.778947368421,-110.915789473684,3279,3810,-182.6,125,0,1559,1771,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3395",4171,-172.336842105263,4123,-217.463157894737,146.526315789474,3220,-232.557894736842,3307,4221,-60.5473684210526,-112.957894736842,3353,3810,-125.157894736842,126,0,1555,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3396",4166,59.4526315789474,4112,-10.2842105263158,146.010526315789,3606,-239.221052631579,3561,4221,287.147368421053,-115.010526315789,3733,3802,309.715789473684,127,0,1559,1767,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3397",4165,24.9894736842105,4143,-68.3473684210526,148.063157894737,4251,-237.684210526316,4228,4223,240.368421052632,-117.063157894737,4366,3803,220.884210526316,128,0,1555,1771,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3398",4172,-341.273684210526,4177,248.578947368421,144.989473684211,4420,-236.147368421053,4529,4226,-241.273684210526,-114.505263157895,4544,3810,317.810526315789,0,0,1559,1771,573,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3399",4163,-95.6315789473684,4183,-212.557894736842,139.347368421053,4649,-240.768421052632,4761,4223,-13.5789473684211,-117.578947368421,4783,3805,-122.305263157895,1,0,1555,1771,410,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3400",4155,-131.021052631579,4184,-236.147368421053,143.452631578947,4715,-242.810526315789,4748,4221,37.1894736842105,-120.136842105263,4851,3802,-13.5789473684211,2,0,1555,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3401",4161,335.242105263158,4185,249.084210526316,145.494736842105,4518,-241.273684210526,4551,4218,-126.915789473684,-123.221052631579,4659,3803,-246.915789473684,3,0,1555,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3402",4167,-252.957894736842,4165,-307.315789473684,144.473684210526,3847,-241.789473684211,3943,4216,-75.0105263157895,-123.726315789474,4001,3802,-236.547368421053,4,0,1555,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3403",4166,-46.1894736842105,4129,-85.6736842105263,145.494736842105,3352,-242.305263157895,3423,4215,64.5789473684211,-124.242105263158,3476,3800,-0.0315789473684211,5,0,1555,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3404",4162,-181.063157894737,4117,-233.873684210526,143.452631578947,3270,-241.789473684211,3298,4220,-39.0105263157895,-125.273684210526,3389,3801,-49.7789473684211,6,0,1555,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3405",4159,-276.442105263158,4115,-331.315789473684,139.863157894737,3185,-243.842105263158,3224,4228,-99.0105263157895,-124.242105263158,3318,3800,-151.315789473684,7,0,1555,1775,6163,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3406",4153,-99.5157894736842,4111,-121.568421052632,138.831578947368,3327,-243.326315789474,3373,4225,31.7578947368421,-124.757894736842,3456,3796,-10.8,8,0,1555,1771,6171,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3407",4151,189.2,4110,136.894736842105,141.4,3675,-242.305263157895,3653,4226,-343.726315789474,-118.094736842105,3786,3798,-329.368421052632,9,0,1555,1775,6303,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3408",4142,240.884210526316,4132,150.115789473684,143.452631578947,4439,-241.789473684211,4425,4225,-246.4,-115.010526315789,4568,3802,-267.947368421053,10,0,1559,1771,6388,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3409",4138,-151.021052631579,4155,-231.536842105263,141.4,4686,-242.810526315789,4733,4221,27.9578947368421,-117.063157894737,4837,3804,-43.3263157894737,11,0,1551,1771,5911,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3410",4146,-121.273684210526,4161,-229.484210526316,140.884210526316,4633,-240.252631578947,4741,4215,-15.1263157894737,-120.652631578947,4785,3802,-116.147368421053,12,0,1559,1775,6007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3411",4162,302.936842105263,4163,180.368421052632,149.6,4336,-237.684210526316,4468,4216,-291.021052631579,-118.094736842105,4499,3806,290.115789473684,13,0,1559,1771,5637,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3412",4167,-4.7578947368421,4162,-99.1157894736842,149.6,4165,-237.168421052632,4188,4214,199.863157894737,-121.168421052632,4318,3807,160.368421052632,14,0,1555,1771,6388,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3413",4161,96.3789473684211,4143,37.4,144.989473684211,3625,-236.663157894737,3598,4213,319.452631578947,-125.273684210526,3760,3806,331.252631578947,15,0,1559,1771,5911,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3414",4162,282.642105263158,4113,245.2,147.547368421053,2995,-238.2,3054,4215,-321.063157894737,-124.242105263158,3094,3803,322.642105263158,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3415",4174,-307.210526315789,4112,-329.778947368421,152.168421052632,3087,-239.736842105263,3157,4213,-223.621052631579,-126.294736842105,3186,3803,-285.157894736842,17,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3416",4184,-43.1052631578947,4134,-101.568421052632,152.168421052632,3525,-241.273684210526,3476,4214,206.126315789474,-126.294736842105,3644,3803,224.073684210526,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3417",4175,-209.368421052632,4157,-288.347368421053,153.189473684211,3971,-238.2,3992,4221,-5.27368421052632,-122.705263157895,4114,3803,-41.1684210526316,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3418",4172,104.473684210526,4169,28.5789473684211,153.189473684211,4133,-236.147368421053,4269,4232,177.294736842105,-115.526315789474,4269,3808,39.3473684210526,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3419",4172,-30.5052631578947,4181,-115.631578947368,147.547368421053,4745,-233.578947368421,4834,4234,84.3684210526316,-112.452631578947,4885,3808,-16.6631578947368,21,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3420",4159,43.3368421052632,4179,-51.0210526315789,147.042105263158,4915,-235.126315789474,4941,4232,259.231578947368,-107.315789473684,5081,3806,219.747368421053,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3421",4141,-274.610526315789,4158,299.347368421053,149.084210526316,4567,-241.273684210526,4631,4229,-78.7157894736842,-109.368421052632,4711,3802,-188.968421052632,23,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3422",4144,-198.094736842105,4137,-285.273684210526,150.115789473684,3873,-244.863157894737,3992,4228,-73.9894736842105,-110.915789473684,4005,3807,-227.831578947368,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3423",4157,114.326315789474,4122,75.3473684210526,150.115789473684,3531,-238.715789473684,3597,4224,254.842105263158,-111.421052631579,3675,3809,201.505263157895,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3424",4161,-60.0315789473684,4117,-101.568421052632,153.705263157895,3399,-229.989473684211,3433,4219,116.894736842105,-112.452631578947,3550,3808,112.273684210526,26,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3425",4166,-269.778947368421,4119,-339.010526315789,156.273684210526,3179,-229.989473684211,3226,4215,-123.621052631579,-113.989473684211,3286,3807,-185.673684210526,27,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3426",4173,-57.9789473684211,4133,-100.547368421053,153.705263157895,3362,-229.989473684211,3412,4216,52.7894736842105,-117.063157894737,3469,3808,2.53684210526316,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3427",4183,324.578947368421,4150,273.810526315789,154.221052631579,3811,-227.947368421053,3799,4222,-186.294736842105,-117.063157894737,3950,3809,-157.063157894737,29,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3428",4186,-319.736842105263,4186,277.810526315789,155.757894736842,4575,-227.431578947368,4571,4221,-93.0736842105263,-117.578947368421,4732,3808,-105.378947368421,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3429",4193,-37.1684210526316,4221,-121.273684210526,157.810526315789,4805,-229.484210526316,4863,4226,137.694736842105,-113.989473684211,4946,3810,47.9578947368421,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3430",4203,120.263157894737,4229,62.8315789473684,157.294736842105,4899,-228.452631578947,4987,4229,201.8,-114.505263157895,5004,3813,117.694736842105,32,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3431",4207,-54.6105263157895,4221,-118.715789473684,157.810526315789,4721,-225.894736842105,4801,4230,54.1052631578947,-113.989473684211,4856,3815,-16.1473684210526,33,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3432",4199,287.547368421053,4206,200.884210526316,157.294736842105,4442,-226.915789473684,4486,4228,-154.610526315789,-114.505263157895,4645,3811,-241.273684210526,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3433",4188,-338.6,4177,292.273684210526,155.242105263158,3797,-231.021052631579,3852,4230,-104.242105263158,-110.4,4000,3810,-180.652631578947,35,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3434",4183,-170.284210526316,4132,-202.6,155.242105263158,3215,-228.452631578947,3292,4232,-77.978947368421,-105.273684210526,3325,3813,-134.905263157895,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3435",4176,-208.747368421053,4112,-237.463157894737,156.273684210526,3227,-224.863157894737,3267,4230,-95.4210526315789,-108.347368421053,3322,3811,-126.694736842105,37,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3436",4169,-113.873684210526,4115,-166.189473684211,150.115789473684,3439,-235.126315789474,3396,4225,136.894736842105,-111.936842105263,3581,3805,149.715789473684,38,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3437",4166,270.736842105263,4125,199.968421052632,147.042105263158,3715,-241.273684210526,3771,4216,-234.505263157895,-113.989473684211,3875,3805,-286.810526315789,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3438",4169,-98.0947368421053,4138,-198.094736842105,152.168421052632,3922,-237.168421052632,4090,4215,-19.1157894736842,-111.421052631579,4059,3811,-162.189473684211,40,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3439",4162,-173.073684210526,4164,-282.810526315789,148.578947368421,4642,-239.221052631579,4725,4210,-24.3578947368421,-114.505263157895,4772,3805,-129.484210526316,41,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3440",4160,25.9052631578947,4186,-85.3789473684211,143.452631578947,4932,-246.4,4920,4207,241.8,-118.094736842105,5070,3801,206.421052631579,42,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3441",4169,-6.4,4198,-144.357894736842,150.631578947368,4767,-238.715789473684,4853,4212,99.2315789473684,-113.473684210526,4901,3811,2.31578947368421,43,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3442",4178,285.494736842105,4194,173.705263157895,157.810526315789,4279,-231.021052631579,4442,4218,328.063157894737,-107.315789473684,4423,3819,192.168421052632,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3443",4177,-157.578947368421,4171,-220.136842105263,150.631578947368,3999,-233.073684210526,4030,4214,30.6315789473684,-115.010526315789,4150,3809,-8.86315789473684,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3444",4180,90.2210526315789,4151,46.1263157894737,148.063157894737,3609,-233.073684210526,3598,4215,324.578947368421,-118.6,3756,3806,322.021052631579,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3445",4180,-286.694736842105,4132,-340.547368421053,149.084210526316,3096,-229.989473684211,3181,4223,-204.652631578947,-107.315789473684,3198,3810,-281.568421052632,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3446",4164,-252.336842105263,4113,-295.421052631579,148.578947368421,3135,-232.042105263158,3208,4226,-176.442105263158,-101.168421052632,3233,3809,-243.621052631579,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3447",4150,-25.1578947368421,4104,-88.7473684210526,149.6,3550,-238.2,3485,4228,223.042105263158,-103.221052631579,3665,3806,258.431578947368,49,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3448",4149,-82.1894736842105,4126,-169.884210526316,147.547368421053,4125,-235.126315789474,4120,4227,132.168421052632,-106.810526315789,4257,3807,113.705263157895,50,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3449",4152,262.936842105263,4149,177.294736842105,147.547368421053,4292,-230.505263157895,4433,4227,331.136842105263,-104.242105263158,4425,3812,188.578947368421,51,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
